0.477300,-0.382400,-0.137500,0.000000,-1.000000,0.000000
0.556200,0.065360,0.462100,0.697500,0.377100,-0.609400
-0.097060,0.164500,0.603500,0.000000,-0.523200,0.852200
-0.323600,-0.382300,0.264900,0.000000,-0.985800,0.167900
-0.242700,-0.382400,-0.121300,0.000000,-1.000000,0.000000
0.554300,-0.358200,0.284000,0.176200,-0.542700,0.821200
-0.145600,-0.308200,-0.420600,-0.010300,0.999100,0.041100
0.534600,0.243300,0.568900,0.000093,0.523100,-0.852300
0.485300,-0.382400,-0.542000,0.000000,-1.000000,0.000000
-0.275000,0.416600,0.678500,0.000000,0.965300,0.261200
0.355900,-0.302400,0.097090,0.000000,1.000000,0.000000
0.372100,-0.302400,-0.291200,0.000000,0.999800,0.020580
-0.129400,-0.302400,0.032380,0.000000,1.000000,0.000000
0.364000,-0.382400,-0.719900,0.000000,-1.000000,-0.004714
0.397100,-0.223000,0.283000,0.000000,0.523000,-0.852300
0.137500,-0.308500,0.161800,0.000000,0.999800,-0.020570
-0.105100,-0.132700,0.338400,0.000000,0.522200,-0.852800
0.186100,0.049780,0.533200,0.000000,-0.522600,0.852600
0.064720,-0.308200,-0.436800,0.003450,0.999800,-0.017140
-0.364000,-0.382400,-0.695700,0.000000,-1.000000,0.000000
0.340400,0.283500,0.593600,0.000000,0.523100,-0.852200
0.405100,-0.056370,0.469300,0.000000,-0.522200,0.852800
-0.559700,-0.380900,-0.231900,-0.768000,-0.640500,0.000000
-0.275000,-0.382400,-0.331600,0.000000,-1.000000,0.000000
-0.428700,-0.243100,0.270700,0.000000,0.522500,-0.852600
-0.428700,0.338800,0.627500,0.000000,0.522800,-0.852500
0.113200,-0.382400,-0.161800,0.000000,-1.000000,0.000000
0.089000,0.368700,0.645900,0.000000,0.522200,-0.852900
-0.477300,-0.382400,-0.574300,0.000000,-1.000000,0.000000
0.396400,0.416300,0.675400,-0.000053,0.866000,-0.500100
-0.412500,0.167800,0.522600,0.000000,0.523400,-0.852100
-0.396400,-0.097640,0.359900,0.000000,0.522700,-0.852500
-0.025300,-0.307900,-0.735000,0.006045,0.992300,-0.123900
0.153700,-0.382400,-0.574300,0.000000,-1.000000,0.000000
-0.477300,-0.382400,0.097070,0.000000,-1.000000,0.000000
0.202900,-0.217900,0.286100,0.000000,0.523200,-0.852200
-0.169900,-0.257700,0.261700,0.000000,0.522300,-0.852700
-0.412500,-0.302400,-0.072780,0.000000,1.000000,0.000000
-0.161800,-0.382400,-0.558100,0.000000,-1.000000,0.000000
0.113300,-0.057430,0.384500,0.000000,0.522700,-0.852500
-0.177900,0.313300,0.611800,0.000000,0.523400,-0.852100
-0.420600,-0.382400,-0.388300,0.000000,-1.000000,0.000000
-0.226500,-0.382400,0.145600,0.000000,-1.000000,0.000000
0.242700,-0.382400,0.032360,0.000000,-1.000000,0.000000
0.372100,-0.382400,-0.420600,0.000000,-1.000000,0.000000
-0.032340,-0.302400,-0.097040,-0.003388,1.000000,0.006776
0.064720,-0.380600,0.269500,0.000000,-0.814200,0.580500
-0.226500,0.172800,0.525700,0.000000,0.523000,-0.852400
0.064730,-0.302400,-0.291200,0.000000,1.000000,-0.000062
-0.032340,0.298600,0.602800,0.000000,0.522700,-0.852500
-0.339700,-0.035750,0.480700,0.000000,-0.522600,0.852600
0.000686,0.132900,0.501300,0.000000,0.522900,-0.852400
0.436800,-0.382400,0.186000,0.000000,-1.000000,0.000000
0.210300,0.239800,0.649700,0.000000,-0.522600,0.852600
0.380200,-0.382400,-0.032360,0.000000,-1.000000,0.000000
-0.186000,-0.090670,0.447100,0.000000,-0.523600,0.852000
-0.008079,-0.301800,0.119700,0.000000,0.989200,0.146800
-0.194100,-0.302400,-0.226500,0.000000,1.000000,0.000000
0.300000,0.027690,0.436700,0.000000,0.523000,-0.852300
0.550000,-0.308200,-0.226500,-0.026130,0.999700,0.000000
0.339700,-0.382400,-0.186000,0.000000,-1.000000,0.000000
0.242700,0.172800,0.525700,0.000000,0.523000,-0.852400
-0.113200,0.049250,0.534000,0.000000,-0.522500,0.852600
0.444900,0.290300,0.680600,0.000000,-0.522700,0.852500
-0.560900,0.066600,0.525800,-1.000000,-0.000021,0.000041
0.559200,-0.309900,-0.059310,0.854200,0.520000,0.000000
-0.550000,-0.052320,0.387700,-0.011990,0.518900,-0.854700
-0.560000,0.317200,0.616700,-0.882100,0.249700,-0.399400
-0.032360,-0.382400,-0.355900,0.000000,-1.000000,0.000000
0.202200,-0.382400,-0.453000,0.000000,-1.000000,0.000000
0.421300,-0.166700,0.401600,0.000000,-0.523500,0.852100
0.145600,-0.301900,-0.032330,-0.010210,0.999700,0.020410
-0.048520,-0.301200,0.318000,0.000000,-0.523400,0.852100
0.000011,-0.126500,0.425100,0.000000,-0.523000,0.852300
0.559200,-0.309900,-0.463800,0.834200,0.551400,0.000131
-0.242700,-0.382400,0.008090,0.000000,-1.000000,0.000000
0.234600,-0.302400,-0.226500,0.000000,1.000000,0.000000
0.501500,0.119800,0.576100,0.000000,-0.523400,0.852100
0.558400,-0.062450,0.460500,0.958400,-0.141600,0.247700
-0.556100,-0.248300,0.267700,-0.140200,0.544600,-0.826900
0.533900,-0.232800,0.277000,-0.000014,0.522200,-0.852800
0.396400,-0.308200,-0.622900,0.003415,1.000000,0.003415
0.299300,-0.221400,0.366900,-0.013920,-0.526400,0.850100
-0.275000,-0.308500,-0.639000,0.000000,1.000000,0.000000
-0.080880,-0.022350,0.406000,0.000000,0.522800,-0.852500
-0.322900,0.089100,0.558500,0.000000,-0.522300,0.852800
0.559500,-0.309900,-0.617500,0.836000,0.548700,0.000073
-0.517800,-0.308200,-0.137500,-0.069730,0.997600,-0.000012
-0.396400,-0.308500,0.169900,0.000000,1.000000,0.000000
0.266900,-0.308000,-0.372100,-0.003430,1.000000,0.006886
0.072810,-0.308400,-0.647100,0.013740,0.999600,0.023980
-0.113200,-0.308500,-0.647100,-0.003442,1.000000,-0.003386
-0.153700,-0.302400,-0.105100,0.000000,1.000000,0.000000
-0.153700,-0.382400,-0.307400,0.000000,-1.000000,0.000000
0.211000,-0.051340,0.472400,0.000000,-0.522300,0.852800
-0.040480,-0.308200,-0.501500,-0.020580,0.999800,0.000000
0.266900,-0.308500,-0.663300,0.000030,0.999800,-0.020570
-0.498000,-0.302900,-0.307400,-0.297800,0.954500,-0.018740
-0.420600,-0.308500,-0.501500,0.000000,1.000000,0.000000
0.234600,-0.382400,0.161800,0.000000,-1.000000,0.000000
-0.446500,-0.308800,-0.736900,-0.013690,0.200200,-0.979700
0.186100,-0.171000,0.397800,0.000000,-0.523100,0.852300
0.412500,0.072670,0.464300,0.000000,0.522700,-0.852500
0.469200,-0.308500,-0.388300,0.000000,1.000000,0.000000
-0.299300,-0.268000,0.255400,0.000000,0.522800,-0.852500
-0.299300,-0.308500,-0.428700,0.000000,1.000000,0.000000
-0.169900,0.365500,0.726800,0.000000,-0.545900,0.837900
0.088990,0.058130,0.455400,0.000000,0.522600,-0.852600
0.420600,-0.341400,0.293300,0.000000,-0.523600,0.852000
-0.556300,-0.307800,0.137500,-0.196600,0.980500,-0.000024
-0.202200,-0.382400,0.258800,0.000000,-1.000000,0.002970
0.444900,-0.382400,-0.250800,0.000000,-1.000000,0.000000
0.396400,-0.302400,-0.121300,0.000000,1.000000,0.000000
0.064730,0.250000,0.656000,0.000000,-0.523000,0.852300
-0.404400,-0.382400,0.008090,0.000000,-1.000000,0.000000
0.444900,-0.302400,0.016200,0.000000,1.000000,0.000000
-0.453000,0.229000,0.644300,0.000000,-0.523100,0.852300
0.404500,-0.308500,-0.509600,0.000000,1.000000,0.000000
-0.436800,-0.382400,0.258800,0.000000,-1.000000,0.002970
-0.299300,-0.302400,-0.177900,0.000000,1.000000,0.000000
-0.291200,-0.062550,0.381400,0.000000,0.522800,-0.852500
0.485400,-0.072790,0.375100,0.000109,0.522700,-0.852500
-0.323600,0.315100,0.695900,0.000000,-0.522000,0.852900
0.161800,-0.331800,0.299200,0.000000,-0.522100,0.852900
0.477300,-0.382400,-0.663300,0.000000,-1.000000,0.000000
-0.218400,-0.382400,-0.461100,0.000000,-1.000000,0.000000
-0.461100,-0.086250,0.449800,0.000000,-0.523100,0.852300
-0.559900,-0.309900,-0.558100,-0.815600,0.578600,0.000000
0.420600,0.218100,0.553500,0.000000,0.522800,-0.852500
-0.056620,-0.382400,0.056620,0.000000,-1.000000,0.000000
-0.388300,-0.206100,0.376300,0.000000,-0.522800,0.852500
-0.145600,-0.308000,0.161800,-0.013700,0.999500,0.027310
0.129400,-0.382400,0.080890,0.000000,-1.000000,0.000000
-0.498000,-0.302900,0.024270,-0.296700,0.955000,0.000000
0.550000,-0.307900,0.177900,0.025610,0.999300,-0.027550
-0.399000,0.390000,0.721900,0.003443,0.856700,0.515800
-0.428700,-0.382400,-0.145600,0.000000,-1.000000,0.000000
-0.088980,-0.382400,-0.048530,0.000000,-1.000000,0.000000
0.072820,-0.273100,0.252300,0.000000,0.522800,-0.852500
-0.113200,-0.382300,-0.728200,-0.000125,-0.949500,-0.313600
0.066570,-0.382300,-0.727000,-0.011590,-0.932100,-0.362000
0.444000,-0.308300,-0.734800,0.008705,0.815400,-0.578900
-0.428700,0.058690,0.539800,0.000000,-0.523100,0.852300
-0.275000,-0.302400,-0.056600,0.000000,1.000000,0.000000
-0.024260,-0.197800,0.298500,0.000000,0.522000,-0.852900
0.554300,0.288700,0.680700,0.132500,-0.560100,0.817800
0.361300,-0.309600,0.207500,0.000235,0.761900,0.647700
-0.161800,-0.226500,0.363700,0.000000,-0.522200,0.852800
0.315500,-0.382400,-0.598600,0.000000,-1.000000,0.000000
0.194100,-0.382400,-0.080890,0.000000,-1.000000,0.000000
-0.080870,-0.302400,-0.291200,0.000000,1.000000,-0.000062
0.113300,0.114800,0.573100,0.000000,-0.522500,0.852700
0.032370,0.380000,0.734100,0.000000,0.186400,0.982500
0.008095,0.169600,0.606700,0.000000,-0.522200,0.852800
0.283100,-0.382400,-0.275000,0.000000,-1.000000,0.000000
0.056610,-0.308200,-0.542000,-0.003416,1.000000,-0.003416
-0.372100,-0.308500,-0.598600,0.000000,1.000000,0.000000
0.307400,0.179900,0.613000,0.000000,-0.522800,0.852500
-0.209600,-0.117800,0.347500,0.000000,0.522900,-0.852400
0.420600,-0.382400,0.080890,0.000000,-1.000000,0.000000
-0.533900,-0.382400,-0.364000,0.000000,-1.000000,0.000000
0.056640,-0.132700,0.338400,0.000000,0.522200,-0.852800
-0.347800,-0.308600,-0.331800,0.000070,0.988500,-0.151500
-0.339700,-0.382400,-0.242700,0.000000,-1.000000,0.000000
0.040450,-0.382400,0.161800,0.000000,-1.000000,0.000000
-0.226500,-0.302400,0.080910,0.000000,1.000000,0.000000
-0.364000,0.062540,0.458100,0.000000,0.523400,-0.852100
0.372100,-0.082930,0.368900,0.000000,0.523400,-0.852100
0.242700,0.333600,0.624300,0.000000,0.522800,-0.852500
0.299300,-0.302400,0.000021,0.000000,1.000000,0.000000
-0.533900,-0.025620,0.486900,-0.000087,-0.523500,0.852100
0.153700,-0.307900,-0.388300,-0.010330,0.999900,0.010270
0.137500,0.380000,0.734100,0.000000,0.186400,0.982500
-0.194100,-0.382400,-0.663300,0.000000,-1.000000,0.000000
0.064730,-0.302400,-0.121300,0.000000,1.000000,0.000000
0.307400,-0.081590,0.453800,0.000000,-0.522000,0.852900
-0.305500,-0.307900,-0.733900,-0.009889,0.992100,-0.125200
-0.226500,-0.308500,-0.542000,0.000000,1.000000,0.000000
0.283100,-0.268000,0.255400,0.000000,0.522800,-0.852500
0.477300,-0.236700,0.358700,0.000000,-0.523500,0.852000
0.226500,-0.302400,0.089000,0.000000,1.000000,0.000000
-0.436800,-0.382400,-0.283100,0.000000,-1.000000,0.000000
0.485400,0.034420,0.523800,0.000000,-0.522800,0.852500
0.008110,-0.302400,-0.210300,0.000000,1.000000,0.000000
0.258800,-0.376900,-0.734000,0.002364,-0.428800,-0.903400
-0.493400,-0.382400,-0.469200,0.000000,-1.000000,0.000000
0.169900,-0.308500,-0.509600,0.000000,1.000000,0.000000
-0.113200,0.295400,0.683800,0.000000,-0.522800,0.852500
0.493400,-0.382400,-0.040440,0.000000,-1.000000,0.000000
-0.097050,-0.302400,-0.186000,0.000000,1.000000,0.000000
-0.016160,-0.302400,0.016200,0.000000,1.000000,0.000000
-0.477300,-0.382400,-0.679500,0.000000,-1.000000,0.000000
0.458400,-0.303600,0.125200,-0.000177,0.936500,0.350800
-0.105100,0.142800,0.507300,-0.000035,0.523300,-0.852100
-0.080890,-0.382400,-0.453000,0.000000,-1.000000,0.000000
-0.210300,0.215000,0.634500,0.000000,-0.522600,0.852600
-0.056610,0.058130,0.455400,0.000000,0.522500,-0.852600
0.283100,0.054790,0.536200,0.000000,-0.523400,0.852100
-0.226500,0.079200,0.552400,0.000000,-0.523800,0.851800
-0.371400,0.243300,0.568900,0.000000,0.523100,-0.852200
0.113300,-0.031160,0.484700,0.000000,-0.522600,0.852600
0.210300,-0.382400,-0.178000,0.000000,-1.000000,0.000000
0.088980,-0.382400,-0.339700,0.000000,-1.000000,0.000000
0.323600,0.300500,0.686900,0.000000,-0.522600,0.852600
-0.218400,-0.308500,-0.355900,0.000000,1.000000,0.000000
-0.492700,0.304600,0.690600,0.000000,-0.522400,0.852700
0.194100,-0.382400,-0.663300,0.000000,-1.000000,0.000000
-0.364000,-0.301200,0.318000,0.000000,-0.523400,0.852100
-0.493400,-0.271900,0.335900,0.000000,-0.523200,0.852200
-0.331600,-0.141000,0.416200,0.000000,-0.522600,0.852600
-0.494500,-0.314600,0.209100,0.011730,0.281400,0.959500
0.461100,-0.302400,-0.194100,0.000000,1.000000,0.000000
0.485400,0.012740,0.427600,0.000007,0.522100,-0.852900
-0.331600,-0.382400,-0.088980,0.000000,-1.000000,0.000000
-0.242700,-0.382400,-0.242700,0.000000,-1.000000,0.000000
-0.113200,0.253200,0.575000,0.000000,0.522800,-0.852400
0.024270,-0.382400,-0.493400,0.000000,-1.000000,0.000000
-0.008088,-0.382400,-0.145600,0.000000,-1.000000,0.000000
0.137500,0.293400,0.599700,0.000000,0.522800,-0.852500
0.347800,-0.382400,0.145600,0.000000,-1.000000,0.000000
-0.485300,0.112900,0.489000,0.000000,0.522700,-0.852500
-0.331600,-0.188200,0.304300,0.000000,0.523500,-0.852100
-0.493400,-0.183200,0.307400,-0.000053,0.523000,-0.852300
-0.242700,-0.286500,0.327000,0.000000,-0.522600,0.852600
0.469200,-0.382400,-0.444900,0.000000,-1.000000,0.000000
-0.485300,0.128900,0.582900,0.000000,-0.522200,0.852900
0.347800,-0.382400,-0.509600,0.000000,-1.000000,0.000000
0.121400,-0.302400,-0.218400,0.000000,1.000000,0.000000
-0.380200,-0.382400,0.097070,0.000000,-1.000000,0.000000
-0.161800,-0.382400,-0.194100,0.000000,-1.000000,0.000000
-0.266900,0.293400,0.599700,0.000000,0.522800,-0.852500
0.000014,-0.314300,0.210400,0.000000,0.233900,0.972300
0.477300,0.195200,0.622400,0.000000,-0.522500,0.852700
0.477300,0.368700,0.645900,-0.000035,0.522200,-0.852800
0.170600,0.022670,0.433600,0.000000,0.522900,-0.852400
-0.509600,0.253200,0.575000,-0.000022,0.522800,-0.852400
-0.493400,0.393600,0.661100,0.000000,0.523300,-0.852100
0.048540,-0.382400,-0.250800,0.000000,-1.000000,0.000000
0.283100,-0.382400,-0.056620,0.000000,-1.000000,0.000000
-0.008079,0.309900,0.692700,0.000000,-0.523000,0.852400
-0.559700,-0.380900,0.059330,-0.768000,-0.640500,0.000000
0.339700,-0.306200,0.314900,0.000000,-0.522500,0.852600
-0.283100,-0.302400,-0.266900,0.000000,1.000000,0.000000
0.355900,-0.382400,-0.331600,0.000000,-1.000000,0.000000
0.495000,-0.304700,-0.297600,0.345600,0.938400,0.000256
0.242700,-0.382400,-0.542000,0.000000,-1.000000,0.000000
0.145600,-0.256500,0.345400,0.000000,-0.522700,0.852500
-0.088970,-0.116200,0.431400,0.000000,-0.522600,0.852600
-0.234600,-0.202900,0.295300,0.000000,0.522800,-0.852500
0.072820,-0.302400,0.080910,0.000000,1.000000,0.000000
-0.169900,-0.010920,0.496000,0.000000,-0.522500,0.852600
-0.056620,-0.191500,0.385200,0.000000,-0.522900,0.852400
-0.032350,-0.308200,-0.412600,-0.010290,0.999900,-0.000022
-0.323500,0.172800,0.525700,0.000000,0.523000,-0.852400
-0.372100,0.159500,0.601600,0.000000,-0.523500,0.852000
0.113200,-0.382400,-0.453000,0.000000,-1.000000,0.000000
0.137500,-0.382400,0.218400,0.000000,-1.000000,0.000000
-0.469200,-0.308500,-0.396400,0.000000,1.000000,0.000000
-0.485300,-0.308500,-0.622800,0.000000,1.000000,0.000000
-0.226500,0.295400,0.683800,0.000000,-0.522800,0.852500
-0.032360,-0.382400,-0.687600,0.000000,-1.000000,0.000000
-0.258800,-0.382300,-0.728200,-0.000109,-0.949500,-0.313600
0.364000,0.019000,0.514300,0.000000,-0.523100,0.852300
0.169900,-0.308200,-0.622900,-0.006884,0.999800,-0.017140
0.326300,0.386900,0.727100,0.000000,0.845900,0.533300
0.466500,0.383900,0.731600,0.000000,0.715600,0.698600
-0.275000,-0.308200,0.153700,0.000000,0.999800,0.020470
0.016190,-0.022350,0.406000,0.000000,0.522800,-0.852500
0.097080,-0.135900,0.419300,0.000000,-0.522600,0.852600
0.283100,-0.382400,-0.420600,0.000000,-1.000000,0.000000
0.178000,0.164500,0.603500,0.000000,-0.523200,0.852200
-0.388300,-0.382400,-0.469200,0.000000,-1.000000,0.000000
0.380200,0.220100,0.637600,0.000000,-0.522600,0.852600
0.056640,-0.302400,-0.032330,0.000000,1.000000,0.000000
0.560200,-0.354100,-0.153700,0.999800,-0.017150,-0.006884
0.223800,-0.309600,0.207400,0.000000,0.777800,0.628500
-0.266900,0.009056,0.509400,0.000000,-0.546500,0.837500
-0.024260,-0.372100,0.274800,0.000000,-0.481700,0.876400
-0.137500,-0.326700,0.302300,0.000000,-0.522500,0.852600
0.331700,-0.148000,0.329000,0.000000,0.523300,-0.852100
-0.493400,-0.107900,0.353600,-0.000017,0.523300,-0.852200
-0.024270,-0.307900,-0.631000,-0.006902,1.000000,0.003422
0.161800,0.300500,0.686900,0.000000,-0.522600,0.852600
0.339700,-0.308500,-0.453000,0.000000,1.000000,0.000000
0.113300,-0.188200,0.304300,0.000000,0.523500,-0.852100
-0.153700,-0.382400,0.008090,0.000000,-1.000000,0.000000
0.170600,0.132900,0.501300,0.000000,0.522900,-0.852400
-0.113200,-0.382400,0.121300,0.000000,-1.000000,0.000000
0.331700,0.172800,0.525700,0.000000,0.523000,-0.852400
0.234600,0.082920,0.470600,0.000000,0.522800,-0.852500
-0.040430,0.203600,0.544600,0.000000,0.522600,-0.852600
0.444900,0.148000,0.510500,0.000000,0.523000,-0.852300
0.485400,-0.303000,0.233900,0.000000,0.522200,-0.852800
-0.275000,0.149400,0.595400,0.000000,-0.522800,0.852500
0.555700,0.138700,0.505800,0.523500,0.399000,-0.752800
0.313300,-0.309400,-0.734700,-0.036640,0.674100,-0.737700
0.453000,-0.157600,0.323100,0.000000,0.522100,-0.852900
0.315500,-0.302400,-0.169800,0.000000,1.000000,0.000000
-0.372100,-0.027470,0.402900,0.000000,0.522700,-0.852500
-0.559700,-0.380900,-0.126700,-0.768000,-0.640500,0.000000
-0.307400,-0.382400,0.178000,0.000000,-1.000000,0.000000
0.469200,0.293400,0.599700,0.000000,0.522800,-0.852500
0.137500,-0.382400,-0.242700,0.000000,-1.000000,0.000000
0.339700,-0.382400,0.056620,0.000000,-1.000000,0.000000
0.259500,0.243300,0.568900,0.000000,0.523100,-0.852200
0.242700,-0.308500,-0.453000,0.000000,1.000000,0.000000
0.444900,-0.382400,-0.355900,0.000000,-1.000000,0.000000
0.145600,-0.382400,-0.008088,0.000000,-1.000000,0.000000
0.178000,-0.302400,-0.291200,0.000000,1.000000,-0.000062
0.234600,-0.296800,0.320700,0.000000,-0.523100,0.852300
-0.453000,-0.160700,0.404100,0.000000,-0.522400,0.852700
0.170600,0.383700,0.655000,0.000000,0.522800,-0.852400
-0.436800,-0.382400,0.169900,0.000000,-1.000000,0.000000
-0.291200,0.102700,0.482700,0.000000,0.523400,-0.852100
-0.178000,-0.382400,-0.388300,0.000000,-1.000000,0.000000
-0.283100,-0.382400,0.080890,0.000000,-1.000000,0.000000
-0.550000,-0.382400,-0.639000,-0.006307,-1.000000,0.000000
0.008095,0.054790,0.536200,0.000000,-0.523400,0.852100
-0.525800,-0.382400,0.169900,0.000000,-1.000000,0.000000
-0.556300,-0.321800,0.305800,-0.078580,-0.508500,0.857500
-0.178000,0.149900,0.594600,0.003432,-0.507000,0.862000
0.525800,-0.382400,0.210300,0.000000,-1.000000,0.000000
0.097070,-0.382400,-0.080890,0.000000,-1.000000,0.000000
-0.444900,-0.382400,-0.064710,0.000000,-1.000000,0.000000
0.461100,-0.302400,-0.064690,0.000000,1.000000,0.000000
0.186100,-0.302400,-0.113200,0.000000,1.000000,0.000000
0.525800,-0.382400,-0.266900,0.000000,-1.000000,0.000000
-0.242700,-0.382400,-0.574300,0.000000,-1.000000,0.000000
0.494100,-0.307100,0.315500,0.000008,-0.522200,0.852800
-0.412500,-0.302400,0.024290,0.000000,1.000000,0.000000
-0.088970,-0.021200,0.489700,0.000000,-0.523200,0.852200
-0.420600,-0.025620,0.486900,0.000000,-0.523500,0.852000
-0.023580,-0.117800,0.347500,0.000000,0.522900,-0.852400
-0.509300,-0.307100,-0.218400,-0.220300,0.975400,-0.006799
-0.396300,-0.302400,-0.153700,0.000000,1.000000,0.000000
0.032360,-0.382400,-0.412500,0.000000,-1.000000,0.000000
-0.048530,0.220100,0.637600,0.000000,-0.522600,0.852600
0.559700,-0.380900,-0.509600,0.790900,-0.612000,0.000000
-0.550000,0.163400,0.519900,-0.011880,0.523300,-0.852000
0.550000,-0.308200,-0.380200,-0.026130,0.999700,0.000000
-0.129400,-0.308500,-0.550000,0.000000,1.000000,0.000000
-0.323600,-0.382400,-0.396400,0.000000,-1.000000,0.000000
-0.097070,-0.382400,-0.606700,0.000000,-1.000000,0.000000
0.396400,-0.382400,-0.574300,0.000000,-1.000000,0.000000
-0.137500,0.047830,0.449100,0.000000,0.522800,-0.852500
0.072800,-0.382400,-0.574300,0.000000,-1.000000,0.000000
0.404500,0.338800,0.627500,0.000000,0.522800,-0.852500
0.194200,-0.062550,0.381400,0.000000,0.522800,-0.852500
0.138200,-0.122800,0.344400,0.000000,0.522900,-0.852400
0.250800,-0.162700,0.320000,0.000000,0.522700,-0.852500
-0.153700,-0.382400,-0.097070,0.000000,-1.000000,0.000000
0.024950,0.243300,0.568900,0.000000,0.523100,-0.852200
-0.250700,-0.141000,0.416200,0.000000,-0.522600,0.852600
-0.218400,-0.302400,0.000021,0.000000,1.000000,0.000000
-0.234600,-0.308200,0.230800,0.000000,0.522800,-0.852500
-0.485300,-0.382400,-0.202200,0.000000,-1.000000,0.000000
0.388300,0.007622,0.424400,0.000000,0.522800,-0.852500
0.218400,-0.301900,0.000025,-0.010210,0.999700,0.020410
0.493400,-0.382400,0.113200,0.000000,-1.000000,0.000000
-0.226500,-0.302400,-0.145600,0.000000,1.000000,0.000000
0.485300,-0.308500,-0.493400,0.000000,1.000000,0.000000
-0.153700,-0.067670,0.378200,0.000000,0.522800,-0.852500
0.331700,0.373900,0.649000,0.000000,0.522100,-0.852900
0.559700,-0.380900,-0.428700,0.790900,-0.612000,0.000000
-0.493400,-0.382400,0.016180,0.000000,-1.000000,0.000000
0.396400,-0.232200,0.361400,0.000000,-0.523100,0.852300
-0.128700,0.378600,0.651900,0.000000,0.522800,-0.852400
-0.080880,-0.273100,0.252300,0.000000,0.522800,-0.852500
-0.266900,-0.060610,0.465500,0.000000,-0.522700,0.852500
0.000685,0.388800,0.658100,0.000000,0.523100,-0.852200
0.558200,0.171800,0.590500,1.000000,0.000000,0.000000
-0.347800,-0.382400,-0.590500,0.000000,-1.000000,0.000000
0.283800,-0.156600,0.407800,0.000000,-0.522400,0.852700
-0.194100,-0.308200,-0.639000,0.003436,1.000000,0.003442
0.315500,0.107800,0.485800,0.000000,0.523000,-0.852400
0.040460,-0.311300,0.311700,0.000000,-0.522700,0.852500
0.559700,-0.380900,0.000010,0.789900,-0.613200,0.000000
-0.380200,0.269500,0.668500,0.023790,-0.493200,0.869600
0.355900,-0.382400,0.242700,0.000000,-1.000000,0.000000
-0.560900,-0.370200,-0.509600,-0.999900,-0.016210,0.000000
-0.533900,0.052950,0.452200,-0.000018,0.522200,-0.852800
0.558300,-0.095870,0.365200,0.946400,0.154900,-0.283300
0.554200,-0.252900,0.348600,0.103000,-0.553800,0.826300
-0.145600,-0.160700,0.404100,0.000000,-0.522400,0.852700
-0.533900,-0.111000,0.434600,0.000017,-0.522700,0.852500
-0.218400,0.373900,0.649000,0.000000,0.522100,-0.852900
0.210300,-0.382400,0.242700,0.000000,-1.000000,0.000000
0.388300,-0.302400,-0.040420,0.000000,1.000000,0.000000
0.024270,-0.382400,0.072800,0.000000,-1.000000,0.000000
0.275000,0.119800,0.576100,0.000000,-0.523400,0.852100
-0.307400,0.007622,0.424400,0.000000,0.522800,-0.852500
-0.420600,-0.162700,0.320000,0.000000,0.522700,-0.852500
0.161800,-0.101200,0.441500,-0.024060,-0.538100,0.842500
