-0.134600,-0.711400,0.686600,-0.164100,0.164500,0.972600
-0.601700,-0.501200,-0.126000,-0.901400,0.377700,-0.211800
0.083180,0.785100,0.030740,0.871700,0.379100,0.310500
0.397600,-0.169000,-0.266800,0.769000,0.364700,-0.525100
-0.282900,-0.399900,0.491800,0.519400,-0.375400,-0.767600
0.181800,-0.409400,-0.543200,0.302700,0.375400,-0.876100
0.096750,0.465300,-0.193500,-0.437000,-0.372900,0.818500
0.199700,0.382700,0.154100,0.767400,0.376000,0.519300
-0.071510,-0.200700,-0.480300,0.175600,-0.376400,0.909700
-0.268400,0.324000,-0.057730,0.911600,-0.372200,0.174500
-0.478100,-0.259700,0.180700,0.834100,-0.376000,-0.403700
0.235900,0.221100,-0.210600,0.700700,0.376600,-0.605900
0.688500,-0.712000,0.102900,0.966100,0.249300,0.067110
-0.298700,-0.026930,-0.289900,0.607200,-0.376000,0.700000
0.194500,-0.712600,-0.665700,-0.301000,-0.500300,0.811900
-0.142600,0.311800,-0.242500,-0.407200,0.376100,-0.832300
0.212900,-0.075740,-0.384200,0.516700,0.376300,-0.769000
0.377900,-0.191600,0.304200,0.767700,0.375700,0.519200
0.451500,-0.126100,-0.077190,0.908700,0.376900,-0.179600
0.455600,-0.701300,-0.522000,-0.578600,-0.376700,0.723400
-0.323700,-0.212200,0.376100,-0.546100,0.394800,0.738800
0.066220,-0.532500,-0.616500,-0.065380,-0.376100,0.924300
0.111300,-0.244900,-0.497000,0.277200,0.381000,-0.882000
0.147300,0.093310,-0.336300,-0.304100,-0.377100,0.874800
0.367400,0.065210,-0.087860,-0.909300,-0.376700,0.176900
-0.406700,-0.251100,-0.301000,0.766500,-0.376100,0.520500
-0.246000,-0.713100,-0.651600,0.356000,-0.656200,0.665400
0.160800,0.106600,0.326200,0.405000,0.375500,0.833600
-0.079880,0.358300,0.246000,0.302100,-0.376400,-0.875800
0.127200,0.615300,0.087460,-0.767200,-0.376000,-0.519600
0.567600,-0.395800,-0.000439,0.924600,0.375300,0.065610
0.088250,-0.174500,0.469300,0.175500,0.376100,0.909800
-0.157400,-0.050150,-0.395100,0.407200,-0.374400,0.833100
-0.660500,-0.711300,0.230700,-0.872500,0.249100,0.420300
0.044930,-0.535200,0.623500,-0.129600,-0.364400,-0.922200
0.339500,-0.419600,-0.466900,0.519500,0.375700,-0.767400
-0.186000,0.536100,0.036540,-0.909900,0.375400,0.176300
-0.134500,-0.061790,0.407300,0.302700,-0.375500,-0.876000
-0.594100,-0.471800,0.061800,0.909800,-0.375900,-0.175800
-0.500800,-0.309500,-0.171100,0.876400,-0.375400,0.301600
-0.060820,0.785500,-0.060530,0.660300,-0.380000,0.647700
-0.395600,-0.459500,-0.442000,-0.607600,0.374600,-0.700400
0.528400,-0.423500,0.232700,-0.876000,-0.376000,-0.301900
0.370900,-0.541400,0.503300,-0.607300,-0.375700,-0.700000
-0.553800,-0.587000,-0.326500,0.768000,-0.374300,0.519700
-0.671400,-0.674300,-0.103800,0.925200,-0.373800,0.065650
-0.271300,-0.564500,0.578800,-0.312300,0.374000,0.873300
0.224500,-0.648400,0.635400,0.404700,0.375800,0.833600
-0.403300,-0.006253,-0.056820,0.923800,-0.376900,0.067640
0.237000,0.357800,-0.104300,-0.832500,-0.377200,0.405700
-0.018830,0.120200,-0.356700,0.031540,-0.380500,0.924300
0.581200,-0.589200,-0.281300,0.832400,0.377400,-0.405900
0.451700,-0.320500,-0.291500,-0.783400,-0.404900,0.471500
-0.477400,-0.175900,-0.027850,-0.924400,0.375600,-0.066580
0.572000,-0.570600,0.292200,0.791700,0.368700,0.487100
-0.114000,0.637800,-0.095990,-0.723400,0.375000,-0.579700
0.496700,-0.613100,0.429900,-0.745300,-0.377600,-0.549400
-0.395300,-0.145900,0.247500,0.799500,-0.377300,-0.467400
0.325000,-0.399300,0.466800,-0.602800,-0.375000,-0.704300
-0.015960,0.119500,0.355100,0.065600,-0.376200,-0.924200
0.423900,-0.551100,-0.472900,0.637700,0.407700,-0.653600
-0.115300,0.494000,0.167700,0.519000,-0.375300,-0.768000
0.647200,-0.595500,-0.005979,-0.924400,-0.375500,-0.066120
0.654200,-0.714100,-0.244000,0.802200,-0.479800,-0.355200
0.463100,-0.151700,0.074770,0.924600,0.375000,0.066680
0.170300,-0.072550,0.398900,-0.406000,-0.376300,-0.832800
-0.481800,-0.706200,0.497600,0.699700,-0.377000,-0.606800
0.337300,0.050740,0.188800,0.758000,0.373100,0.535000
-0.256600,0.236300,-0.175800,-0.767600,0.375700,-0.519300
0.402500,-0.327600,0.364700,0.676700,0.377800,0.632000
-0.041310,0.439700,-0.224900,-0.176800,0.376200,-0.909500
-0.535500,-0.390800,0.184100,0.848300,-0.390500,-0.357500
-0.099980,-0.354100,0.544600,-0.085300,0.374500,0.923300
0.400400,-0.099950,0.199500,-0.829700,-0.376100,-0.412500
0.641400,-0.687000,0.232700,-0.876000,-0.376000,-0.301900
-0.276600,0.083600,0.249000,-0.679700,0.362700,0.637600
-0.290500,0.097790,-0.220400,0.768600,-0.375700,0.517900
0.513900,-0.268600,0.000378,-0.924500,-0.375500,-0.065290
0.189100,-0.364300,0.521200,-0.399400,-0.378300,-0.835100
-0.528500,-0.588600,0.371000,0.700300,-0.375300,-0.607200
-0.351800,-0.334500,-0.408900,0.607600,-0.375900,0.699700
0.354300,0.117500,0.038040,-0.924400,-0.375900,-0.065070
0.388500,-0.052240,-0.172900,-0.833300,-0.375600,0.405600
0.141200,0.629400,-0.054810,0.867000,0.343800,-0.360700
-0.375900,0.056470,0.062380,0.915300,-0.376900,-0.142000
0.348000,-0.714200,-0.603600,0.439300,-0.542500,-0.716100
-0.470200,-0.571600,-0.433300,0.622500,-0.374400,0.687200
0.259700,0.358100,0.037360,0.924300,0.375000,0.071080
-0.284900,0.277400,0.067010,0.911700,-0.370800,-0.177000
-0.199800,-0.275500,-0.479400,-0.407000,0.374500,-0.833100
-0.239800,0.244000,0.193300,-0.682800,0.377200,0.625600
-0.369700,-0.713900,-0.593300,-0.424600,-0.224600,-0.877100
0.008292,0.642000,0.143900,-0.041800,-0.360100,-0.932000
-0.033440,0.855500,0.045950,0.587000,-0.362800,-0.723700
-0.141900,-0.448000,-0.568800,0.174800,-0.373600,0.911000
-0.066130,-0.598900,0.643400,0.065830,-0.375100,-0.924700
-0.147900,0.056470,0.355100,-0.302400,0.374700,0.876500
0.157000,0.338600,-0.218000,0.518500,0.375800,-0.768100
-0.043590,-0.156900,0.468500,-0.066090,0.375700,0.924400
-0.365400,-0.023250,0.200400,-0.833400,0.376000,0.405200
0.105700,-0.127000,-0.445100,-0.291100,-0.377200,0.879200
0.176300,-0.592800,-0.620500,-0.302600,-0.375300,0.876100
-0.493500,-0.471400,0.343500,-0.703200,0.377200,0.602700
-0.029360,0.559700,-0.175200,0.153400,-0.378600,0.912800
0.529200,-0.400600,-0.206400,-0.833500,-0.375700,0.405100
-0.365900,-0.134900,-0.282900,-0.767200,0.375700,-0.519800
-0.620000,-0.605900,-0.194100,0.875000,-0.375800,0.305100
-0.373800,-0.010610,-0.177000,-0.861000,0.379500,-0.338600
0.507700,-0.621500,-0.415400,-0.700500,-0.375300,0.607000
0.311300,-0.075000,-0.303700,-0.700000,-0.376000,0.607100
0.078810,0.392000,0.233300,-0.306200,-0.381200,-0.872300
0.178600,0.493700,0.104900,0.768000,0.375300,0.519000
0.283100,-0.155700,0.376600,0.607200,0.375300,0.700300
0.632900,-0.617200,-0.171500,-0.911000,-0.373500,0.175000
0.282500,0.258900,0.106700,0.876100,0.375400,0.302600
-0.055580,0.244100,0.301700,0.111600,-0.381300,-0.917700
0.187400,0.272600,0.225600,-0.607100,-0.375100,-0.700500
-0.418200,-0.254900,0.296500,-0.701800,0.376500,0.604800
-0.220200,-0.146300,0.413800,-0.506800,0.383000,0.772300
-0.261100,-0.535400,-0.566700,-0.404600,0.375400,-0.833900
-0.390700,-0.433600,0.437400,-0.660000,0.377400,0.649600
0.309200,0.135800,-0.168700,0.812300,0.409500,-0.415400
-0.130800,-0.711200,-0.682400,-0.167500,0.222600,-0.960400
-0.028550,-0.595400,-0.651800,0.035890,0.375600,-0.926100
-0.561500,-0.394500,-0.093880,-0.925000,0.374300,-0.065770
0.367000,-0.329500,-0.396900,-0.679100,-0.392900,0.620000
-0.626300,-0.607600,0.189100,0.900300,-0.381800,-0.208900
-0.017730,-0.438500,0.581700,0.067060,-0.376600,-0.924000
0.551800,-0.390700,0.124300,-0.880200,-0.379700,-0.284800
-0.095480,0.223900,-0.300700,0.285400,-0.394800,0.873300
0.453600,-0.294900,0.266900,0.767600,0.375600,0.519300
-0.236300,-0.663300,0.630000,0.305000,-0.376200,-0.874900
-0.469700,-0.184100,0.095020,0.913900,-0.381500,-0.138900
-0.027930,-0.263300,0.512900,-0.065390,0.375300,0.924600
0.315800,-0.614000,0.572100,-0.405000,-0.375500,-0.833600
0.102200,-0.449800,0.577200,-0.175700,-0.375900,-0.909800
-0.225300,0.446000,-0.018550,-0.924300,0.376000,-0.065800
-0.441400,-0.671700,-0.516000,-0.607400,0.375600,-0.700000
-0.377000,-0.625800,0.538700,0.519500,-0.375700,-0.767400
-0.269800,-0.296800,0.450200,0.518600,-0.375100,-0.768300
-0.047830,-0.495100,-0.606400,0.143000,-0.372300,0.917000
-0.213600,0.026910,-0.336300,-0.452800,0.379200,-0.807000
0.120700,0.554600,-0.133200,-0.617900,-0.382900,0.686700
0.025120,0.874700,-0.045100,0.470600,0.388900,-0.792000
-0.560500,-0.494400,-0.227700,0.876800,-0.374000,0.302100
0.121200,-0.612000,0.643600,0.175600,0.376100,0.909800
0.243700,-0.498100,-0.559900,0.302800,0.375600,-0.875900
-0.018200,0.753100,0.099270,-0.154300,0.368700,0.916700
-0.331000,0.189200,-0.000140,-0.924300,0.375800,-0.066310
-0.621500,-0.534700,-0.023800,0.923600,-0.377200,0.068230
-0.696700,-0.712300,-0.002379,-0.973500,0.212700,-0.083790
0.074910,-0.640100,-0.662600,0.065160,0.376300,-0.924200
0.185300,0.451100,-0.126700,0.715700,0.414500,-0.562100
-0.592500,-0.630200,0.290200,0.850400,-0.383000,-0.360800
0.232000,0.122200,-0.274400,0.542900,0.372100,-0.752900
0.414400,-0.028960,-0.045620,-0.909600,-0.376500,0.175700
0.040210,0.757300,-0.091240,0.392800,0.392600,-0.831600
0.194800,-0.188500,-0.440700,-0.302800,-0.375600,0.876000
-0.102400,-0.300400,-0.518600,-0.176700,0.377300,-0.909100
0.256300,-0.354100,-0.487300,-0.505600,-0.379300,0.774900
0.147900,0.216400,-0.284000,0.494900,0.377800,-0.782500
0.608000,-0.497200,0.010680,0.925000,0.374100,0.066230
-0.219200,0.342100,-0.150900,0.766600,-0.376000,0.520500
-0.066770,-0.089120,-0.435200,0.175100,-0.374100,0.910700
-0.074370,0.017750,-0.392600,-0.175800,0.374700,-0.910300
-0.478000,-0.333900,0.256800,-0.833400,0.375700,0.405300
-0.157300,-0.150000,-0.443500,-0.369900,0.373600,-0.850600
-0.184500,-0.418500,0.546100,-0.301400,0.378400,0.875200
0.009768,-0.268800,-0.513300,-0.065620,-0.375700,0.924400
-0.594000,-0.710900,-0.356800,0.719500,-0.485100,0.497000
0.450500,-0.678100,0.507500,-0.607500,-0.375300,-0.700100
0.330200,-0.178400,-0.345900,-0.700300,-0.375400,0.607100
-0.019130,-0.709400,0.691700,0.064510,-0.402400,-0.913200
-0.124600,0.583300,0.115700,-0.687400,0.374900,0.622100
0.435800,-0.195900,0.216700,-0.836700,-0.374400,-0.399700
0.124100,-0.023970,-0.394600,-0.302800,-0.375400,0.876000
-0.170000,0.319500,0.216200,0.522300,-0.380300,-0.763300
0.552600,-0.495200,-0.252900,0.832700,0.377000,-0.405600
-0.471600,-0.486800,-0.375600,0.766400,-0.376400,0.520500
0.158500,-0.271100,0.492300,-0.247900,-0.368500,-0.896000
0.537300,-0.713300,0.445300,0.805600,0.214300,0.552300
0.452400,-0.226100,-0.202500,-0.833400,-0.376900,0.404300
-0.344300,-0.518000,0.508100,0.518100,-0.376800,-0.767900
0.067210,0.173900,-0.329400,-0.186400,-0.377200,0.907200
0.274800,0.263700,-0.113800,-0.832600,-0.377100,0.405800
-0.167300,0.554200,-0.073700,-0.861100,0.378800,-0.339200
-0.029560,0.323600,-0.272800,0.132500,-0.386400,0.912800
-0.524900,-0.320200,0.111800,-0.909900,0.375400,0.176300
-0.163800,-0.584200,0.621100,0.300900,-0.378000,-0.875600
0.213000,0.013480,-0.336800,-0.519300,-0.375600,0.767700
0.189200,-0.175500,0.439500,0.405300,0.375600,0.833400
0.056810,-0.438400,-0.578900,-0.065440,-0.376000,0.924300
-0.528900,-0.402100,-0.204600,0.875100,-0.375800,0.304900
-0.359900,-0.310900,0.397400,-0.701600,0.391600,0.595300
-0.062450,0.022420,0.394300,-0.070090,0.376600,0.923700
0.335800,-0.508200,-0.512700,0.519200,0.375600,-0.767700
-0.255600,0.367300,0.036850,-0.910000,0.375500,0.176000
0.334700,-0.257300,0.382200,-0.607100,-0.375800,-0.700100
-0.327900,-0.487000,-0.508900,0.452100,-0.374600,0.809500
-0.434200,-0.368900,-0.351000,-0.768200,0.374100,-0.519500
0.081160,0.065700,0.368400,-0.175600,-0.376100,-0.909800
-0.254300,-0.100800,-0.368000,0.581100,-0.368900,0.725400
0.182200,0.014710,0.353700,-0.405300,-0.375500,-0.833500
-0.443500,-0.208800,-0.220400,-0.845300,0.361400,-0.393500
0.056100,0.056540,-0.380900,0.065490,0.375900,-0.924300
-0.112600,0.716600,-0.014360,0.918400,-0.386400,0.085660
-0.491300,-0.234300,-0.105000,0.909000,-0.353100,0.221300
-0.592000,-0.502700,0.154700,-0.910000,0.375100,0.176500
0.189700,0.183700,0.274000,0.606000,0.378500,0.699600
-0.440900,-0.081290,0.000320,-0.924400,0.375800,-0.065620
-0.182600,0.220800,-0.258400,0.563000,-0.382100,0.732800
0.066620,0.707100,0.096630,-0.534400,-0.376700,-0.756600
0.321900,0.141400,0.129300,-0.876000,-0.375300,-0.302900
-0.030930,0.438900,0.226200,-0.051990,0.369600,0.927700
0.027960,-0.627400,0.661700,0.046500,-0.371600,-0.927200
0.336500,0.154600,-0.066890,0.900300,0.398300,-0.175400
-0.294800,-0.636200,-0.592300,0.404700,-0.375800,0.833700
-0.200600,0.456600,0.087860,0.848900,-0.370200,-0.377200
0.038430,0.192100,0.324600,-0.173100,-0.377400,-0.909700
-0.478000,-0.337700,-0.263700,-0.766800,0.375900,-0.520300
0.122300,0.701800,0.005175,0.923900,0.378000,0.058960
0.545700,-0.368800,-0.092170,-0.908300,-0.378600,0.178000
0.152700,-0.494000,-0.586300,-0.302700,-0.375600,0.875900
0.647900,-0.617800,0.133800,0.905400,0.380000,0.189300
0.245900,0.061070,0.292500,0.607400,0.375200,0.700200
0.395900,-0.249600,-0.318800,0.700700,0.375200,-0.606900
-0.151900,0.621700,-0.009754,0.921500,-0.383700,0.060470
0.030440,-0.100500,0.449600,0.094200,0.385700,0.917800
-0.043250,0.702300,-0.112000,0.369400,-0.397600,0.839900
0.413200,-0.452400,-0.419700,-0.700300,-0.376300,0.606600
0.527300,-0.546100,-0.344100,-0.772900,-0.387600,0.502300
-0.298200,0.233900,-0.092330,-0.876000,0.375500,-0.302800
0.692300,-0.709300,0.009754,-0.908600,-0.412800,-0.064510
0.385100,-0.639700,-0.540000,-0.519700,-0.375800,0.767200
0.434500,-0.141500,-0.168000,0.833900,0.374900,-0.405100
0.391200,-0.461600,0.446900,0.607300,0.375700,0.700100
0.170300,0.574500,0.015890,-0.924400,-0.375800,-0.065050
-0.334100,-0.132300,0.315900,-0.698200,0.374700,0.609900
0.009016,-0.135000,-0.462100,0.065300,0.376200,-0.924200
0.482300,-0.212600,-0.086740,-0.911000,-0.373500,0.175000
0.345400,-0.106900,0.287300,-0.767300,-0.375500,-0.519900
0.009249,0.341800,0.266300,0.018620,-0.368000,-0.929600
0.104200,-0.360300,-0.543500,-0.130300,-0.381100,0.915300
-0.350000,0.056700,0.158000,-0.833400,0.375700,0.405300
0.297800,-0.490700,0.525300,-0.404700,-0.374900,-0.834000
-0.670500,-0.691900,0.142300,0.913900,-0.372500,-0.161200
0.526200,-0.312600,0.078810,-0.924300,-0.376100,-0.065210
0.438300,-0.385700,-0.354100,0.699900,0.375700,-0.607500
0.195700,-0.273300,-0.480100,0.302600,0.375800,-0.875900
0.305800,-0.707600,0.622600,0.401400,0.351900,0.845600
0.116300,0.476300,0.180500,0.492700,0.386600,0.779600
-0.204100,-0.014310,0.356400,0.518800,-0.375200,-0.768200
-0.141800,0.406400,-0.197500,-0.596600,0.374300,-0.709900
0.505500,-0.538900,0.363200,-0.767800,-0.375700,-0.519000
-0.255000,-0.474300,0.545700,-0.307000,0.381100,0.872100
-0.338100,-0.251900,-0.376400,0.607900,-0.374000,0.700400
-0.210300,0.419800,-0.106800,0.837700,-0.377100,0.395100
-0.504200,-0.240500,0.028060,0.922700,-0.378200,-0.074470
-0.047310,-0.062530,0.426900,0.065330,-0.373800,-0.925200
-0.280300,-0.289500,-0.443200,0.434100,-0.384600,0.814700
0.555300,-0.630800,0.356100,-0.767800,-0.375300,-0.519300
0.256000,-0.663600,-0.623300,-0.302800,-0.375600,0.875900
0.137300,-0.527700,0.602600,-0.176000,-0.375800,-0.909800
-0.412100,-0.705400,0.557600,-0.520300,0.367400,0.770900
-0.653700,-0.617400,-0.037930,0.920000,-0.377900,0.103700
0.444800,-0.094990,0.008937,0.925000,0.374400,0.065360
-0.481500,-0.626700,0.451700,-0.699900,0.375600,0.607500
0.067320,0.577800,0.158100,0.415600,0.376900,0.827800
0.440100,-0.543900,0.448700,0.607300,0.375800,0.700000
-0.197900,-0.315700,0.497500,-0.303800,0.378100,0.874500
-0.431300,-0.141400,0.167300,0.833400,-0.375600,-0.405300
-0.329100,-0.403300,-0.469500,-0.607500,0.375100,-0.700200
-0.170500,-0.366000,-0.529100,0.236000,-0.362100,0.901800
0.588200,-0.451500,-0.065000,0.910900,0.373700,-0.174800
-0.583900,-0.436300,-0.017700,-0.924000,0.376700,-0.065530
0.482400,-0.406800,0.305300,0.767700,0.375600,0.519100
0.237900,0.413200,-0.026920,0.905600,0.376400,-0.195600
0.348100,-0.038080,0.233600,-0.767700,-0.375100,-0.519500
-0.143100,0.399500,0.195200,0.520300,-0.374800,-0.767300
-0.270400,0.164100,0.207600,-0.700000,0.375300,0.607600
-0.214600,-0.618400,-0.623200,0.356300,-0.359600,0.862400
0.575500,-0.519900,0.222100,0.876400,0.374700,0.302400
0.220700,0.435800,0.056820,-0.882100,-0.376900,-0.282500
-0.427700,-0.075540,-0.101700,-0.879800,0.375700,-0.291300
0.075230,-0.253100,0.504300,0.176400,0.375000,0.910100
-0.621600,-0.712900,0.307300,0.795800,-0.490100,-0.355700
-0.402000,-0.544600,-0.477900,0.606600,-0.376000,0.700400
-0.201600,0.098180,0.303100,0.519100,-0.375600,-0.767800
0.167100,-0.704800,0.669900,-0.175100,-0.378300,-0.909000
-0.133800,0.067750,-0.356800,-0.406200,0.375900,-0.832900
-0.535500,-0.638300,-0.396200,-0.767300,0.375000,-0.520200
0.567200,-0.639300,-0.349400,-0.832800,-0.376800,0.405500
-0.055930,0.554700,0.170000,0.302800,-0.378300,-0.874700
0.348200,0.032910,-0.183700,0.833200,0.377500,-0.404100
0.258200,-0.342200,0.477600,-0.405400,-0.375700,-0.833400
-0.636600,-0.582700,-0.112700,-0.924900,0.374300,-0.066960
0.427300,-0.084950,0.111000,0.874400,0.373800,0.309400
-0.531800,-0.508300,-0.307600,-0.768000,0.375800,-0.518700
0.388000,-0.618900,0.530000,-0.607500,-0.375500,-0.700000
-0.628500,-0.569000,0.107400,-0.910000,0.375600,0.175800
-0.102700,-0.636600,-0.657300,-0.174900,0.375400,-0.910200
0.508100,-0.428200,-0.282400,0.831200,0.378000,-0.407700
0.223400,0.295800,-0.175700,-0.700300,-0.375500,0.607200
-0.446200,-0.494900,0.407900,0.700300,-0.375600,-0.607000
0.256100,-0.419200,0.516800,0.405500,0.375500,0.833400
-0.079080,0.771900,0.045890,0.802000,-0.364800,-0.473000
0.038510,0.418900,-0.232600,-0.111300,-0.385500,0.916000
-0.373000,0.075950,-0.056220,-0.925000,0.374300,-0.065620
-0.667500,-0.709100,-0.184800,0.873700,-0.378600,0.305600
-0.528600,-0.313500,-0.093780,-0.924000,0.375400,-0.072900
0.638800,-0.588400,-0.095370,0.910300,0.376100,-0.173000
-0.307300,-0.636200,0.590900,0.502300,-0.380100,-0.776700
-0.218900,-0.467400,-0.553200,0.404500,-0.375300,0.834000
-0.239100,-0.222200,0.434500,0.514900,-0.374500,-0.771100
0.570700,-0.465500,0.162500,-0.875800,-0.375700,-0.303100
-0.270500,-0.104100,0.359200,-0.518900,0.375100,0.768100
0.346700,-0.038670,-0.240400,-0.717300,-0.370000,0.590400
0.265000,-0.136700,-0.378800,0.519000,0.375600,-0.767900
-0.019160,-0.363000,0.550900,0.065210,-0.375300,-0.924600
-0.240300,0.168700,-0.239600,-0.607100,0.375700,-0.700200
-0.102500,0.140200,-0.336600,-0.205400,0.379900,-0.901900
-0.122000,-0.131300,0.444600,-0.300300,0.374700,0.877200
-0.563300,-0.382500,0.046210,-0.912800,0.372700,0.167100
-0.323300,-0.165300,-0.342800,0.606800,-0.375400,0.700700
-0.166500,0.249200,0.252900,0.518800,-0.375200,-0.768200
-0.565100,-0.419500,0.116400,-0.910100,0.375300,0.175800
-0.526400,-0.437900,0.247200,0.849100,-0.380200,-0.366800
0.084670,-0.713900,-0.689700,-0.039040,-0.815200,0.577900
0.045410,0.583500,-0.164600,0.284900,0.382600,-0.878900
0.237900,-0.569200,0.593200,0.404700,0.375100,0.834000
0.379100,-0.001657,0.147300,0.875600,0.376000,0.303300
-0.460400,-0.162000,-0.105000,0.877100,-0.386300,0.285400
0.515900,-0.691900,-0.449400,-0.700600,-0.375400,0.606800
0.049060,0.856900,0.027440,-0.808500,-0.373300,-0.454800
0.275000,0.109800,0.238600,0.763700,0.374600,0.525900
0.321200,0.204000,0.052950,0.924400,0.374000,0.074720
-0.090840,0.508400,-0.179100,-0.405400,0.376500,-0.833000
0.506500,-0.340700,0.193400,-0.876400,-0.375100,-0.302100
0.271400,0.323300,-0.043170,0.909800,0.375900,-0.175800
0.467100,-0.201600,0.134700,-0.875700,-0.375700,-0.303300
-0.093470,0.112700,0.349800,-0.303300,0.376000,0.875600
0.612500,-0.678300,-0.299300,0.833900,0.374900,-0.405100
0.662800,-0.640000,0.056070,0.924100,0.376600,0.065240
-0.056220,-0.526300,0.617700,-0.065360,0.374200,0.925000
-0.582900,-0.562500,-0.257000,-0.874800,0.376500,-0.304900
0.047340,-0.203400,-0.484100,-0.065530,-0.375800,0.924400
0.190200,0.381100,-0.161200,-0.700000,-0.375700,0.607300
0.238900,-0.069760,0.363500,-0.505300,-0.379300,-0.775100
0.016050,-0.200700,0.490500,-0.056250,0.375000,0.925300
0.115900,0.211900,0.297100,-0.405200,-0.375200,-0.833700
-0.411900,-0.015770,0.028630,0.914700,-0.388100,-0.112700
-0.309300,0.014180,0.255600,-0.677400,0.367400,0.637300
-0.371900,-0.080330,-0.229000,0.768100,-0.375400,0.518700
-0.305400,0.150100,-0.166000,-0.769700,0.377500,-0.514800
0.621000,-0.616400,0.210200,0.876300,0.374800,0.302700
0.560700,-0.428600,-0.142200,-0.909900,-0.375600,0.175800
0.469800,-0.527600,-0.401000,-0.700400,-0.376300,0.606600
-0.243800,0.032560,0.310400,-0.519100,0.374800,0.768100
0.068660,0.352500,-0.255600,0.302700,0.375800,-0.875900
-0.087240,0.372900,-0.239300,0.345000,-0.374300,0.860700
0.394000,0.025980,0.003484,-0.924500,-0.375600,-0.065510
0.578000,-0.433000,0.065470,0.924200,0.376300,0.065250
-0.261800,0.048770,-0.281300,0.607300,-0.375700,0.700000
-0.350100,0.057420,-0.151800,0.876200,-0.375400,0.302400
