-0.298400,-0.182500,0.143500,-0.897100,0.000000,0.441900
0.281400,-0.672100,-0.169200,0.825900,0.000000,-0.563800
-0.135600,-0.578400,0.299100,-0.452100,0.000003,0.891900
-0.290100,0.855600,-0.075070,-0.960100,-0.000042,-0.279500
-0.169700,0.008435,-0.282200,-0.546000,0.000014,-0.837800
0.114600,0.955100,-0.250000,-0.016010,0.999900,-0.000034
0.222600,0.168100,0.243700,0.751000,0.000000,0.660300
-0.196600,0.949900,0.227600,-0.717500,0.108900,0.688000
0.267400,0.820900,0.134800,0.843900,0.000000,0.536600
0.040880,0.454300,-0.326400,0.087350,0.771700,-0.630000
-0.010650,-0.765900,0.329500,0.064790,0.000000,0.997900
-0.092190,0.567500,0.152700,-0.576900,0.010660,0.816800
-0.169700,0.373000,-0.282200,-0.546000,-0.000014,-0.837800
0.152800,0.578700,-0.092250,0.859500,0.000000,-0.511100
-0.121800,-0.088780,0.306100,-0.452200,0.000000,0.891900
-0.181900,-0.574900,-0.274200,-0.546800,0.000023,-0.837200
-0.218800,0.454800,0.010430,0.000000,1.000000,0.000000
0.323500,0.202800,-0.067820,0.970300,-0.010760,-0.241600
-0.065140,0.182000,0.321500,-0.184200,0.000000,0.982900
-0.316300,0.265400,0.091480,-0.950500,0.000000,0.310800
0.072620,-0.724200,-0.321000,0.203000,0.000000,-0.979200
0.273400,-0.432500,-0.181400,0.837100,-0.000005,-0.547100
-0.223100,-0.199900,-0.244200,-0.734700,0.000013,-0.678400
0.135400,0.954900,-0.010410,-0.016010,0.999900,-0.000001
0.060630,-0.233700,0.324500,0.166500,0.000000,0.986000
0.324700,-0.182500,0.050200,0.978000,-0.000000,0.208700
0.177100,-0.945400,0.041680,0.000000,-1.000000,0.000000
-0.216900,0.706700,-0.196000,-0.114500,-0.986000,-0.121400
-0.208300,-0.945400,0.093760,0.000000,-1.000000,0.000000
0.149900,-0.317900,-0.292900,0.452100,0.000000,-0.892000
0.020510,-0.432500,0.327800,0.038460,0.000000,0.999300
0.247000,-0.085320,0.216500,0.744500,0.000000,0.667600
-0.135400,-0.945400,-0.166700,0.000000,-1.000000,0.000000
0.166700,0.454800,0.177100,0.015980,0.999900,-0.000012
0.261600,-0.477700,0.199700,0.744600,0.000000,0.667500
-0.325500,0.077870,0.060800,-0.986000,-0.000021,0.166600
0.177600,0.234100,-0.278900,0.467600,0.000000,-0.883900
0.181300,-0.769300,0.273400,0.547100,0.000000,0.837100
-0.282400,0.112600,-0.170700,-0.891800,0.000000,-0.452300
0.140500,0.761900,0.263500,0.481600,0.000000,0.876400
-0.176600,0.661200,-0.021040,-0.995000,0.000080,-0.100200
-0.329500,-0.224200,-0.030680,-0.992200,0.000000,-0.124300
-0.010410,-0.945400,0.177100,0.000000,-1.000000,0.000000
0.065290,0.036210,-0.322500,0.206000,0.000000,-0.978500
0.104200,-0.945400,-0.135400,0.000000,-1.000000,0.000000
0.323300,0.449800,-0.067720,0.954100,0.032310,-0.297800
-0.281000,0.955000,0.072860,-0.032910,0.999500,0.000166
0.239600,0.706500,0.000015,0.000000,-1.000000,0.000000
0.211300,-0.109600,-0.252500,0.667600,0.000000,-0.744600
0.211300,-0.807500,-0.252500,0.667600,0.000000,-0.744600
-0.031220,0.954600,-0.156200,0.029390,0.999600,0.005313
-0.083290,0.454800,0.302000,0.015740,0.999600,-0.021900
-0.163200,0.182000,-0.286400,-0.546500,0.000000,-0.837400
0.315400,-0.057550,-0.091170,0.956100,0.000000,-0.293000
0.328900,-0.672100,0.000168,0.996300,0.000000,-0.086360
-0.275700,-0.817900,-0.183500,-0.854200,0.000000,-0.519900
-0.270400,0.455200,-0.166500,-0.001838,0.999500,-0.031910
0.271100,-0.644300,0.189100,0.777300,0.000004,0.629200
0.259700,-0.945300,0.186900,0.029620,-0.999100,0.030310
-0.072660,0.706600,-0.280200,-0.022020,-0.993000,-0.116000
-0.177500,-0.755400,0.278600,-0.446200,0.000000,0.894900
0.298500,0.950100,0.020760,0.982300,0.186000,0.020190
-0.020830,0.955300,0.187500,0.002682,0.999900,0.010670
0.316200,-0.349200,0.092220,0.974900,0.000000,0.222400
-0.330200,-0.786700,-0.010630,-0.999500,0.000000,0.032410
-0.231800,0.954300,-0.190300,-0.230200,0.944900,-0.232600
0.312000,0.199400,0.108600,0.950800,0.000000,0.309800
-0.210700,0.244500,0.251700,-0.667600,0.000000,0.744500
-0.030960,-0.578400,-0.327900,-0.054420,0.000000,-0.998500
-0.326800,-0.630400,0.051320,-0.995600,0.000000,0.093920
0.180200,0.466000,0.015540,0.820600,0.547200,0.164700
0.218800,0.706500,-0.177100,0.000000,-1.000000,0.000000
0.328900,-0.940200,0.000243,0.987500,-0.144000,-0.063880
-0.082270,-0.932500,-0.319300,-0.309200,-0.006782,-0.951000
-0.257500,-0.588800,0.207700,-0.827600,0.000000,0.561300
-0.325700,-0.515900,-0.050450,-0.977800,0.000000,-0.209300
0.091280,0.192500,0.315700,0.328500,0.000000,0.944500
-0.261700,-0.317900,0.201100,-0.838000,0.000000,0.545700
0.197900,0.954600,0.135400,0.032100,0.999500,-0.000014
0.071480,0.473900,-0.163100,0.408200,0.143600,-0.901500
0.323300,-0.349200,-0.067800,0.959500,0.000000,-0.281900
0.012710,0.460500,0.187800,0.121900,0.828300,0.546800
0.241900,0.314000,0.221600,0.744500,0.000000,0.667600
0.312900,-0.797100,-0.098710,0.942600,0.000021,-0.333900
0.031180,0.838300,-0.299000,0.042240,0.000000,-0.999100
0.156200,-0.387400,0.289800,0.563200,0.000000,0.826300
-0.243800,-0.057530,0.222500,-0.642500,0.000000,0.766300
-0.216300,-0.453400,0.246700,-0.684300,0.000005,0.729200
-0.106300,-0.144300,-0.311400,-0.311000,0.000021,-0.950400
-0.166900,0.796600,0.248000,-0.518600,-0.000048,0.855000
-0.327300,-0.349200,0.041330,-0.998500,-0.000000,0.054570
0.277100,0.286200,-0.175700,0.837500,0.000000,-0.546400
0.196300,0.838300,-0.227700,0.740500,0.000000,-0.672000
0.000193,0.681900,0.178000,-0.033750,-0.128000,0.991200
0.030580,-0.390900,-0.329500,0.123900,0.000010,-0.992300
-0.213100,-0.439500,-0.253600,-0.614800,0.000000,-0.788700
-0.041350,0.338300,-0.327300,-0.054440,0.000002,-0.998500
0.031050,0.650800,-0.175600,0.137300,0.000000,-0.990500
-0.030560,0.046630,0.328800,-0.141100,-0.000026,0.990000
0.197900,0.955100,-0.135400,0.005356,0.999900,0.013330
-0.329600,0.369500,-0.000207,-0.998500,0.000000,0.054330
0.189600,-0.651300,-0.271600,0.592400,0.000000,-0.805700
-0.257300,-0.071420,-0.206000,-0.744500,0.000000,-0.667600
-0.010660,-0.922100,0.329500,0.048880,0.007752,0.998800
-0.326800,-0.078370,0.051360,-0.995600,0.000079,0.094020
-0.197900,0.954800,-0.052090,-0.002641,0.999900,-0.010700
-0.307100,0.454400,0.114000,-0.560900,0.814200,0.150100
-0.057800,0.317500,0.323100,-0.210100,0.000000,0.977700
-0.324000,0.175100,-0.057990,-0.977700,0.000027,-0.210000
-0.041100,0.879900,0.297700,-0.108300,0.000016,0.994100
-0.253600,-0.901300,0.213100,-0.773300,0.000000,0.634000
-0.187500,-0.945400,-0.041660,0.000000,-1.000000,0.000000
-0.237700,-0.696400,-0.227900,-0.744500,0.000000,-0.667600
-0.298300,0.714800,-0.041130,-0.983600,-0.154400,-0.093600
0.310800,-0.557500,-0.106100,0.959000,-0.002639,-0.283500
0.136100,0.359100,-0.300000,0.452000,0.000000,-0.892000
0.200400,-0.940100,-0.262000,0.659000,-0.070390,-0.748800
-0.194400,-0.192900,0.266400,-0.669200,0.000000,0.743100
-0.000244,-0.599200,0.328600,0.070260,0.000000,0.997500
0.156200,-0.147800,0.289800,0.563200,0.000003,0.826300
-0.282400,-0.543600,-0.170700,-0.891800,0.000000,-0.452300
-0.326800,-0.911700,0.051320,-0.995600,0.000000,0.093920
-0.060800,0.067450,-0.325500,-0.167400,0.000000,-0.985900
-0.125000,0.706500,0.156300,0.002546,-1.000000,-0.003388
0.275400,0.036200,0.183300,0.841800,0.000000,0.539800
0.231600,0.708300,0.190100,0.414700,-0.824700,0.384500
0.000190,-0.265900,-0.329600,-0.054420,0.000000,-0.998500
-0.000241,-0.120000,0.328800,0.062330,-0.008030,0.998000
0.000010,-0.945400,-0.208300,0.000000,-1.000000,0.000000
-0.293000,-0.262400,-0.149800,-0.892000,0.000054,-0.452100
-0.155100,0.457900,-0.113800,-0.302700,0.928400,-0.215500
0.114600,-0.945400,0.156300,0.000000,-1.000000,0.000000
0.318800,0.077860,-0.082080,0.958700,-0.010670,-0.284100
0.227900,-0.536700,-0.237700,0.667600,0.000000,-0.744500
0.181300,0.053570,0.273400,0.547100,0.000000,0.837100
-0.265300,-0.944800,-0.192800,-0.191500,-0.966800,-0.169200
-0.237700,0.261900,-0.227900,-0.744500,0.000000,-0.667600
-0.060800,-0.713800,-0.325500,-0.167400,0.000000,-0.985900
-0.145900,0.455000,0.156300,-0.024050,0.999700,0.008007
-0.041680,0.454800,-0.229200,0.002686,1.000000,-0.005331
-0.121200,0.661200,-0.130800,-0.640100,-0.000007,-0.768300
-0.298300,0.817400,0.040810,-0.983800,0.000000,0.179400
0.298900,0.817400,0.010310,0.999900,-0.002656,0.010840
-0.217300,0.834800,-0.206700,-0.691700,-0.000022,-0.722200
0.197900,0.455100,-0.104100,0.031960,0.999500,-0.000002
0.132700,0.454900,0.297800,0.075100,0.984700,0.157400
0.285200,-0.192900,0.163400,0.895600,0.013430,0.444700
-0.256700,0.870400,0.154900,-0.876200,0.000000,0.481900
-0.000034,0.953900,-0.296800,0.014050,0.888300,-0.459000
-0.135400,0.955100,0.125000,0.010640,0.999900,-0.005307
0.010580,-0.838800,-0.330200,-0.032600,0.000000,-0.999500
0.284600,0.454400,0.161000,0.456400,0.868300,0.194500
0.062500,0.954900,0.083340,0.015950,0.999900,-0.000001
-0.142600,0.067460,0.295500,-0.433000,0.000000,0.901400
-0.218400,-0.321400,-0.249100,-0.685600,0.000000,-0.728000
0.309500,-0.085320,0.115100,0.912000,0.000000,0.410300
0.326900,0.338300,-0.030880,0.999200,0.007998,-0.038440
-0.166100,0.546600,0.064230,-0.914200,-0.000001,0.405300
-0.020660,-0.317900,0.329600,-0.034340,0.000000,0.999400
0.314300,-0.578400,0.101400,0.968700,0.000000,0.248300
-0.290700,0.171600,0.156700,-0.838000,0.000000,0.545700
0.020810,0.954600,-0.052070,0.000000,1.000000,0.000000
-0.188200,-0.904700,-0.270100,-0.546200,0.000000,-0.837600
0.136100,-0.203400,-0.300000,0.452000,0.000011,-0.892000
0.244200,-0.297100,-0.223100,0.678300,0.000000,-0.734800
0.201000,0.855600,0.221700,0.675200,-0.005309,0.737600
-0.106300,-0.477700,-0.311400,-0.311000,0.000021,-0.950400
0.277100,0.171600,-0.175700,0.837500,0.000000,-0.546400
-0.093740,-0.945400,0.093760,0.000000,-1.000000,0.000000
-0.092210,-0.203400,0.315900,-0.206100,0.000000,0.978500
0.156900,0.098710,-0.289400,0.452100,0.000000,-0.892000
0.091170,-0.713800,0.315400,0.310800,0.000000,0.950500
-0.101400,-0.838800,0.313900,-0.210900,0.000032,0.977500
0.176700,0.612600,0.013650,0.994300,-0.005065,0.106100
0.189600,-0.422100,-0.271600,0.592400,0.000000,-0.805700
-0.121800,-0.463800,0.306100,-0.432700,-0.000014,0.901600
-0.310400,-0.154800,-0.115400,-0.912100,0.000000,-0.409900
-0.143500,-0.255400,-0.298400,-0.441800,-0.000015,-0.897100
0.157400,0.693200,-0.086990,0.820200,-0.204200,-0.534300
0.208300,-0.945400,-0.083320,0.000000,-1.000000,0.000000
-0.082250,-0.672100,0.318000,-0.202700,0.000000,0.979200
-0.325700,0.057050,-0.050450,-0.977800,0.000000,-0.209300
0.312400,0.455100,0.041680,0.006225,1.000000,0.000716
-0.301300,0.004969,0.137200,-0.931100,0.000000,0.364800
0.097760,0.532700,0.148700,0.621000,0.000000,0.783800
-0.163100,0.567500,-0.071580,-0.931800,0.000000,-0.363000
-0.163300,0.348700,0.285000,-0.432900,0.000000,0.901400
0.200600,-0.883900,0.260900,0.527600,-0.000008,0.849500
0.020520,0.450100,0.327500,0.056900,0.128100,0.990100
0.115400,-0.057540,-0.310400,0.409400,0.000000,-0.912300
-0.320800,0.450000,-0.072580,-0.950400,0.253900,-0.179900
-0.010190,-0.047120,-0.329000,-0.054420,0.000000,-0.998500
-0.286400,0.338300,0.163200,-0.837600,0.000000,0.546300
0.067700,0.085690,0.323000,0.259600,-0.000005,0.965700
0.328800,0.130000,0.030470,0.992300,0.000000,0.123900
0.050290,0.807000,0.295100,0.250800,0.000064,0.968000
0.326100,-0.245000,-0.051320,0.997000,0.000000,-0.077030
0.318300,-0.453400,-0.081950,0.951200,0.000000,-0.308600
0.261600,-0.748500,0.199700,0.744600,0.000000,0.667500
0.181300,-0.488100,0.273400,0.527800,0.000000,0.849400
0.328600,-0.828300,0.000228,0.997500,0.000000,-0.070430
0.125000,0.455000,-0.260400,0.037290,0.999200,-0.010660
0.287900,0.942400,-0.082340,0.976900,-0.007386,-0.213400
0.082390,0.265400,-0.319000,0.203400,0.000000,-0.979100
-0.272400,0.768800,-0.128600,-0.877900,0.000001,-0.478800
0.269600,-0.026290,-0.187900,0.837700,0.000000,-0.546200
0.113200,-0.838800,0.308100,0.309200,0.000000,0.951000
0.136100,-0.859600,-0.300000,0.452000,0.000000,-0.892000
0.284900,0.714700,-0.092050,0.972400,-0.038860,-0.230100
0.072910,0.954600,-0.156200,-0.010640,0.999700,0.021340
0.072930,-0.945400,0.062510,0.000000,-1.000000,0.000000
-0.106200,0.448000,-0.311400,-0.325600,0.155400,-0.932600
-0.135400,0.954800,-0.156200,-0.026740,0.999600,-0.002624
0.197900,0.706500,0.093760,0.000000,-1.000000,0.000000
0.329500,-0.067950,0.010600,0.998800,0.000000,-0.049290
0.200900,-0.654800,0.261400,0.528600,-0.005328,0.848900
0.314100,-0.901400,0.100400,0.973700,-0.008273,0.227800
-0.159500,0.651600,0.079130,-0.914300,-0.000015,0.404900
-0.166700,-0.945400,0.187500,0.000000,-1.000000,0.000000
-0.155000,0.774900,-0.256700,-0.482200,0.000020,-0.876100
0.143200,0.275800,0.297800,0.421500,0.000000,0.906800
-0.091530,0.244500,-0.316300,-0.311000,-0.000001,-0.950400
-0.289400,0.011910,-0.156900,-0.892000,0.000000,-0.452100
-0.188200,-0.102700,-0.270100,-0.546300,0.000023,-0.837600
0.056380,0.708400,0.292800,0.252600,-0.784100,0.567000
-0.093730,0.954600,0.260400,0.023960,0.999700,0.008086
0.312000,-0.446400,0.108600,0.950700,0.000000,0.310000
-0.319300,-0.817900,0.082200,-0.950900,0.000013,0.309500
0.195000,-0.005459,-0.267200,0.650900,0.000000,-0.759100
0.222600,0.407700,0.243700,0.751000,0.000000,0.660300
-0.143500,-0.661700,-0.298400,-0.441800,0.000015,-0.897100
-0.316300,-0.265900,0.091480,-0.950500,-0.000019,0.310800
0.093760,0.706500,0.197900,-0.000016,-1.000000,-0.000016
-0.299000,0.942400,-0.031220,-0.999000,0.008162,-0.043570
-0.260400,0.706500,0.052100,0.000000,-1.000000,0.000000
0.149900,-0.290200,0.294300,0.524200,0.000000,0.851600
-0.216300,-0.672100,0.246800,-0.667600,0.000000,0.744500
0.278600,-0.377000,0.177400,0.892400,0.002883,0.451200
-0.215900,0.454300,-0.246700,-0.277400,0.912600,-0.300400
0.074650,-0.512400,0.320700,0.310900,0.000000,0.950500
-0.128700,0.255000,0.302600,-0.452000,0.000000,0.892000
-0.329500,0.275800,-0.030680,-0.992200,0.000000,-0.124300
0.269300,-0.765900,-0.187700,0.837500,0.000000,-0.546500
0.083340,0.954600,0.177100,0.005349,1.000000,0.005384
-0.062490,-0.945400,-0.104200,0.000000,-1.000000,0.000000
-0.325500,-0.526300,0.060780,-0.986000,0.000000,0.166500
0.000238,0.567500,0.177900,-0.012460,-0.000032,0.999900
0.082390,0.150800,-0.319000,0.203400,0.000000,-0.979100
0.030890,0.265400,0.326900,0.054380,0.000000,0.998500
0.301000,0.369500,-0.137100,0.939600,0.000000,-0.342400
-0.059230,0.799200,-0.293900,-0.238500,0.000000,-0.971100
0.125000,0.706500,-0.187500,0.000000,-1.000000,0.000000
0.020970,0.557000,-0.176600,0.100700,0.000031,-0.994900
-0.271600,0.352200,-0.189600,-0.805400,-0.000021,-0.592800
0.211300,0.327900,-0.252500,0.667600,0.000000,-0.744600
0.093760,-0.945400,-0.229200,0.000000,-1.000000,0.000000
0.329600,0.234100,0.020590,0.999800,0.000000,0.017420
0.261600,-0.842300,0.199700,0.744600,0.000000,0.667500
0.312300,-0.706800,0.108700,0.943500,0.000000,0.331500
-0.155100,0.954400,-0.247900,-0.018350,0.999600,-0.020840
0.072930,-0.945400,-0.031240,0.000000,-1.000000,0.000000
0.326100,-0.151300,-0.051320,0.997000,0.000000,-0.076990
-0.314900,-0.797100,-0.101600,-0.973200,0.000000,-0.229900
-0.040390,-0.515900,0.327500,-0.187800,-0.008048,0.982200
-0.303600,-0.359600,0.130300,-0.949300,0.000000,0.314200
-0.253600,-0.807500,0.213100,-0.773300,0.000000,0.634000
-0.301300,-0.932500,0.137200,-0.929500,-0.006026,0.368900
-0.177300,0.150800,0.278700,-0.453500,0.002889,0.891300
-0.327800,-0.390900,-0.040460,-0.982200,0.000000,-0.187800
0.273900,-0.140900,-0.181800,0.821900,0.013200,-0.569500
-0.282400,0.206300,-0.170700,-0.891800,0.000000,-0.452300
-0.194700,0.098720,-0.265900,-0.546400,0.000018,-0.837500
0.294300,-0.318000,-0.149900,0.840100,0.000000,-0.542500
0.121700,0.817500,-0.275700,0.397300,0.000000,-0.917700
0.216900,-0.213800,-0.247500,0.667500,0.000000,-0.744600
-0.114600,0.706500,0.260400,-0.006590,-0.999900,0.014100
0.156900,-0.745000,-0.289400,0.452100,0.000000,-0.892000
-0.183300,-0.015870,0.275400,-0.539900,0.000000,0.841700
-0.099000,-0.043650,-0.313800,-0.313600,-0.000031,-0.949500
0.275400,0.234100,0.183300,0.841800,0.000000,0.539800
0.216900,0.150800,-0.247500,0.667500,0.000000,-0.744600
0.041680,-0.945400,0.260400,0.000000,-1.000000,0.000000
0.278300,0.921600,0.113200,0.955700,-0.002928,0.294400
0.057950,-0.588800,-0.324100,0.209300,0.000000,-0.977800
0.050360,0.900800,0.295400,0.226700,0.002618,0.974000
0.067700,-0.331000,0.323000,0.259600,0.000000,0.965700
-0.156200,0.454500,0.250000,0.015970,0.999900,0.000055
0.050400,0.359100,-0.325700,0.208500,0.000000,-0.978000
0.020640,-0.505400,-0.330300,0.034370,0.000000,-0.999400
0.165200,0.539700,0.064140,0.938300,-0.007868,0.345800
-0.327900,0.182000,0.030940,-0.998500,0.000000,0.054380
-0.072470,-0.390900,0.320000,-0.202300,0.000030,0.979300
-0.169700,0.279300,-0.282200,-0.546000,0.000014,-0.837800
-0.253600,-0.151300,0.213100,-0.773300,0.000000,0.634000
0.010430,0.706500,-0.250000,0.000000,-1.000000,0.000000
0.293900,0.744500,0.060000,0.954600,-0.000021,0.297800
0.292500,-0.279800,0.149600,0.900500,-0.010670,0.434700
-0.218700,0.706500,-0.083320,0.000000,-1.000000,0.000000
-0.289400,-0.727700,-0.156900,-0.892000,0.000000,-0.452100
0.328800,-0.276300,0.030470,0.990100,0.000000,0.140500
-0.223100,-0.783200,-0.244200,-0.734700,0.000013,-0.678400
0.010580,-0.661700,-0.330200,-0.032600,0.000000,-0.999500
0.194100,-0.036700,0.265100,0.546400,-0.000013,0.837600
-0.147100,0.880000,0.260200,-0.502500,0.013200,0.864500
0.281400,-0.849200,-0.169100,0.838000,0.000000,-0.545600
0.293000,0.454100,-0.151200,0.771600,0.303500,-0.559000
0.320700,-0.713800,-0.074720,0.950600,0.007987,-0.310200
-0.301300,-0.557500,0.137200,-0.931100,0.000000,0.364800
0.197900,-0.945400,0.125000,0.000000,-1.000000,0.000000
-0.041700,0.954900,0.104200,-0.016010,0.999900,0.000000
0.328900,-0.578400,0.000168,0.996300,0.000000,-0.086360
0.218700,0.954800,0.052090,-0.013340,0.999900,0.002658
0.200500,0.953600,0.221200,0.477800,0.743200,0.468500
-0.242700,-0.606100,-0.222300,-0.744500,-0.000005,-0.667700
-0.101400,-0.005463,0.313900,-0.242600,-0.003022,0.970100
0.222600,-0.175600,0.243700,0.751000,0.000000,0.660300
-0.199800,-0.359600,0.261600,-0.667600,-0.000038,0.744500
0.275400,0.140400,0.183300,0.841800,0.000000,0.539800
0.320700,-0.901300,-0.074700,0.947100,-0.000021,-0.321000
-0.270100,-0.411700,0.188200,-0.837200,0.000005,0.546900
-0.282200,-0.661700,0.169700,-0.838000,0.000000,0.545600
-0.278000,0.255000,0.176200,-0.837900,0.000000,0.545800
-0.319000,-0.318000,-0.082450,-0.979200,0.000000,-0.202800
0.206200,0.921600,-0.216900,0.734900,0.021340,-0.677900
0.273400,-0.588800,-0.181400,0.837100,0.000000,-0.547100
0.115400,-0.411700,-0.310400,0.409400,0.000000,-0.912300
0.156200,0.455000,-0.177100,-0.008021,0.999900,-0.008013
0.093750,0.455000,0.218800,0.010690,0.999900,0.002659
-0.104200,-0.945400,-0.020820,0.000000,-1.000000,0.000000
-0.114600,0.455100,-0.187500,0.005424,1.000000,-0.002357
-0.010410,-0.945400,0.072930,0.000000,-1.000000,0.000000
0.041660,0.454800,-0.239600,0.010680,0.999900,0.002677
0.177100,-0.945400,-0.177100,0.000000,-1.000000,0.000000
0.020840,-0.945400,-0.114600,0.000000,-1.000000,0.000000
-0.050170,0.629900,-0.171500,-0.264300,0.000000,-0.964400
-0.072930,0.954600,-0.083330,-0.008000,1.000000,-0.000036
-0.327900,-0.713800,0.030940,-0.998500,0.000000,0.054380
-0.010650,-0.036700,0.329500,0.032640,0.000000,0.999500
-0.218700,0.954300,0.135400,0.010700,0.999900,0.002612
0.329600,-0.390900,0.020610,0.998700,0.000000,0.050720
-0.327300,-0.161700,0.041330,-0.998500,-0.000044,0.054660
-0.326800,-0.432500,0.051320,-0.995600,-0.000079,0.094020
-0.052070,-0.945400,0.260400,0.000000,-1.000000,0.000000
-0.271600,-0.158200,-0.189600,-0.805400,0.000021,-0.592800
0.115400,-0.651300,-0.310400,0.409400,0.000000,-0.912300
-0.294900,-0.099200,0.150200,-0.862900,0.000000,0.505500
-0.312500,0.455500,0.010430,0.004657,1.000000,0.000091
-0.248800,-0.234600,0.218200,-0.693600,0.000000,0.720300
0.149900,0.136900,0.294300,0.505800,0.000000,0.862700
0.180600,0.744500,-0.240900,0.534000,0.000000,-0.845500
-0.218700,0.454500,0.093770,0.016030,0.999800,0.007981
-0.290700,0.088290,0.156700,-0.838000,0.000000,0.545700
0.115700,0.640400,-0.135800,0.623700,-0.000017,-0.781700
-0.262300,-0.397800,-0.200400,-0.744500,-0.000001,-0.667600
-0.205400,-0.547100,0.256700,-0.662000,-0.010580,0.749500
0.010580,0.109100,-0.330200,-0.032600,0.000000,-0.999500
0.218000,-0.574900,0.248600,0.667800,0.000000,0.744300
-0.247500,0.053570,-0.216900,-0.744500,0.000000,-0.667600
-0.041350,-0.192900,-0.327300,-0.054430,0.000000,-0.998500
0.275400,-0.557500,0.183300,0.841800,0.000009,0.539800
-0.329500,-0.630400,-0.030680,-0.992200,0.000000,-0.124300
-0.237700,0.168100,-0.227900,-0.744500,0.000005,-0.667600
-0.191100,0.714700,0.232400,-0.651000,-0.065050,0.756300
-0.238600,0.317500,0.227600,-0.633200,0.000003,0.774000
-0.272400,0.914700,-0.128600,-0.877900,0.000021,-0.478800
-0.093740,-0.945400,-0.239600,0.000000,-1.000000,0.000000
-0.072920,0.954300,-0.260400,-0.010770,0.999900,-0.002683
-0.250000,-0.945400,0.010430,0.000000,-1.000000,0.000000
-0.083360,0.454800,0.208300,-0.008031,1.000000,0.000016
-0.319000,0.369500,-0.082450,-0.979200,0.000000,-0.202800
-0.329600,-0.015860,-0.000207,-0.998500,0.000000,0.054330
0.020810,0.954800,-0.218700,-0.018710,0.999800,-0.002649
-0.041350,-0.432500,-0.327300,-0.054430,0.000000,-0.998500
-0.327800,-0.130400,-0.040460,-0.982200,0.000000,-0.187800
0.218700,0.455300,0.114600,0.021370,0.999700,-0.010710
-0.091530,0.161200,-0.316300,-0.311000,-0.000001,-0.950400
0.150200,0.376500,0.294900,0.505200,0.000000,0.863000
-0.299900,-0.467200,-0.136100,-0.892000,0.000000,-0.451900
0.250000,-0.945400,-0.010410,0.000000,-1.000000,0.000000
-0.296400,-0.890800,-0.143000,-0.892000,0.000000,-0.452100
0.081900,-0.151300,0.318400,0.291000,0.000000,0.956700
0.313900,0.088290,0.101400,0.973300,0.000000,0.229300
-0.290700,-0.849200,0.156700,-0.838000,0.000000,0.545700
-0.166700,0.955100,0.052100,-0.013320,0.999900,0.010670
0.072620,-0.297100,-0.321000,0.203000,0.000000,-0.979200
-0.020660,-0.234600,0.329600,-0.034340,0.000000,0.999400
-0.194400,-0.880400,0.266400,-0.677800,0.007925,0.735200
0.229100,0.954900,-0.031230,0.002652,1.000000,0.002646
