-0.049700,0.298600,0.129300,0.000000,1.000000,0.000000
0.657000,0.295600,-0.301100,0.000000,0.595200,-0.803600
-0.413100,-0.298500,0.093050,-0.000904,-0.999700,-0.024000
-0.312700,0.295600,-0.288200,-0.000390,0.982700,-0.185100
0.318200,-0.019860,0.302800,0.000000,0.000050,1.000000
0.906400,-0.294800,-0.030390,0.996100,-0.087710,-0.003337
-0.159000,0.129300,0.303800,0.000000,0.000000,1.000000
-0.906900,0.278400,0.188900,-1.000000,0.004714,-0.000017
-0.666100,0.288500,-0.303700,-0.000020,0.675500,-0.737300
-0.178900,0.079550,-0.303800,0.000000,0.000000,-1.000000
-0.835100,-0.218700,0.303800,0.000000,0.000000,1.000000
0.906000,0.069600,-0.301600,0.825900,0.000000,-0.563700
0.318200,0.288300,0.303800,0.000000,0.015830,0.999900
0.666100,-0.248500,-0.303800,0.000000,0.000000,-1.000000
-0.606400,-0.119300,-0.303800,0.000000,0.000000,-1.000000
0.383400,-0.299700,0.059110,0.000366,-1.000000,0.003022
0.818600,0.299600,0.049270,0.000000,1.000000,0.000000
-0.270700,0.299600,-0.017430,0.000000,1.000000,0.000000
0.268400,-0.258500,-0.303800,0.000000,0.000000,-1.000000
-0.901800,0.278500,-0.303600,-0.032110,0.517500,-0.855100
0.099440,0.288500,-0.303700,0.000000,0.156500,-0.987700
-0.678700,-0.299500,0.040150,0.003153,-1.000000,-0.005755
0.534100,-0.299300,0.301900,-0.000014,0.661900,-0.749600
-0.334700,-0.293100,0.303600,0.000961,-0.192400,0.981300
0.805300,-0.029810,0.302800,0.000000,0.000000,1.000000
0.791100,0.298400,0.302500,-0.010020,0.691300,-0.722500
-0.477200,0.159000,0.303300,-0.011180,-0.027910,0.999500
-0.906900,-0.089470,-0.198800,-1.000000,0.000000,0.000000
0.906700,-0.109400,0.129200,0.999700,-0.016740,-0.016740
-0.537800,0.299600,0.137900,0.000087,1.000000,0.000180
-0.734300,-0.292500,-0.159600,0.009962,-0.998800,-0.048700
-0.158300,-0.292000,-0.150500,-0.002743,-0.999500,-0.030310
0.119700,-0.298300,0.198700,0.005605,-1.000000,-0.005866
-0.059630,-0.109300,-0.303800,0.000000,0.000000,-1.000000
0.666100,0.119300,0.303800,0.000000,0.000000,1.000000
0.139200,0.298600,-0.099400,0.000000,1.000000,0.000000
0.497100,0.159100,-0.303800,0.000000,0.000000,-1.000000
0.703700,-0.299300,-0.115700,-0.003122,-1.000000,-0.002140
-0.731800,0.299600,0.014540,0.013760,0.999700,-0.017640
0.474700,0.299600,0.133300,0.000000,1.000000,0.000000
0.835100,-0.109300,-0.303800,0.000000,0.000000,-1.000000
0.477200,0.089490,0.303800,0.000000,0.000000,1.000000
0.905900,0.149100,-0.049700,1.000000,0.000000,0.000000
-0.906900,0.119300,-0.159100,-1.000000,0.000000,0.000000
-0.159000,-0.188900,0.303800,0.000000,0.000000,1.000000
0.722300,-0.298600,0.301300,0.018390,0.098180,-0.995000
0.388700,0.299000,-0.127300,-0.003882,1.000000,-0.007817
0.729100,0.299600,-0.133000,-0.001700,1.000000,0.003016
0.248600,0.109400,-0.303800,0.000000,0.000000,-1.000000
-0.497100,0.218700,-0.303800,0.000000,0.000000,-1.000000
0.118400,0.299600,0.195300,-0.000004,1.000000,-0.000083
-0.906900,-0.258500,-0.109400,-1.000000,0.000000,0.000000
-0.906900,-0.119300,0.169000,-1.000000,0.000000,0.000000
0.497100,-0.188900,-0.303800,0.000000,0.000000,-1.000000
-0.427500,-0.129200,-0.303800,0.000000,0.000000,-1.000000
-0.039750,0.268400,0.303800,0.000000,0.000000,1.000000
0.159100,-0.119300,-0.303800,0.000000,0.000000,-1.000000
-0.340800,-0.292200,-0.153700,0.003526,-0.999200,-0.038780
-0.735700,0.119300,0.302800,0.000000,0.000000,1.000000
-0.059630,0.218700,-0.303800,0.000000,0.000000,-1.000000
0.847400,-0.298600,0.131900,0.000052,-1.000000,0.000000
-0.497100,-0.159000,0.303800,0.000000,0.000000,1.000000
0.276600,-0.299300,-0.137600,0.000036,-1.000000,-0.004379
-0.785400,-0.149100,-0.303800,0.000000,0.000000,-1.000000
-0.906900,0.109400,0.139200,-1.000000,0.000000,0.000000
-0.596500,0.079550,-0.303800,0.000000,0.000000,-1.000000
-0.029820,0.019870,0.303600,-0.011150,-0.019590,0.999700
0.427500,-0.149100,0.303800,0.002797,0.011190,0.999900
-0.030420,-0.298600,0.277400,-0.000000,-1.000000,0.000118
0.815200,0.228700,-0.303800,0.000000,0.000000,-1.000000
0.650500,0.299600,0.162100,0.000000,1.000000,0.000000
-0.201300,0.295600,0.301100,0.000000,0.595700,0.803200
0.545700,-0.299700,-0.007922,-0.000106,-1.000000,-0.001744
0.208800,-0.169000,0.303800,0.000000,0.000000,1.000000
-0.636200,-0.278600,-0.303700,-0.000071,-0.895300,-0.445500
-0.775400,-0.069570,0.303800,0.000000,0.000000,1.000000
-0.318100,0.109300,0.303500,-0.005577,-0.030690,0.999500
0.906900,-0.178900,-0.159100,1.000000,0.000000,0.000000
-0.020630,-0.295100,0.005341,0.000236,-0.999800,-0.019780
0.258500,0.139200,0.303800,0.000000,0.000000,1.000000
0.536900,0.298600,-0.198800,-0.002077,0.999900,-0.009937
-0.298200,-0.039750,-0.303800,0.000000,0.000000,-1.000000
0.139200,-0.009938,0.302800,0.002797,-0.005564,1.000000
-0.404200,0.299600,0.061360,0.000003,1.000000,0.000035
-0.447200,0.299600,-0.183900,-0.000010,1.000000,-0.002140
0.532300,-0.299700,0.144300,-0.000091,-1.000000,-0.000124
0.009948,0.298600,-0.019870,-0.015010,0.999800,-0.013970
0.266100,-0.298100,0.155500,0.000037,-1.000000,0.001647
-0.119300,-0.248500,-0.303800,0.000000,0.000000,-1.000000
-0.189300,-0.295500,-0.003487,0.004777,-0.999600,-0.026380
-0.906900,-0.139200,-0.009935,-1.000000,0.000000,0.000000
-0.815200,0.248500,0.302800,-0.002777,-0.011180,0.999900
-0.487100,-0.268400,-0.303800,0.000000,-0.004275,-1.000000
0.906900,0.290700,0.167500,0.999800,0.020540,-0.000288
-0.735900,-0.299600,0.229900,-0.001549,-1.000000,-0.000419
0.906900,0.039770,0.049710,1.000000,0.000000,0.000000
-0.318100,0.149100,-0.303800,0.000000,0.000000,-1.000000
-0.464900,-0.299600,0.230900,0.000000,-1.000000,0.001128
-0.218700,0.298600,0.119300,0.000000,1.000000,0.000000
-0.666100,-0.169000,0.303800,0.000000,0.000000,1.000000
-0.529800,-0.295800,-0.015980,0.002450,-0.999600,-0.026620
-0.901800,0.129300,-0.303700,-0.180300,0.003266,-0.983600
0.127500,-0.295900,-0.148800,-0.271200,-0.935900,0.224900
-0.506200,0.299000,0.287500,0.000000,0.999700,-0.023220
-0.580500,-0.299600,0.146800,-0.000308,-1.000000,-0.000882
-0.467200,0.000036,0.303100,0.000000,0.033530,0.999400
-0.906900,0.169000,0.009948,-1.000000,0.000000,0.000000
-0.127900,0.299600,0.010870,0.000102,1.000000,0.000276
-0.285600,-0.299700,0.171600,0.000000,-1.000000,0.000000
0.815200,0.119300,0.303800,0.000000,0.000000,1.000000
0.517000,0.000019,-0.303800,0.000000,0.000000,-1.000000
-0.706900,0.299600,0.152800,-0.004678,1.000000,0.001836
0.775500,-0.169000,0.302800,0.000000,0.000000,1.000000
-0.169000,-0.049690,0.303800,0.000000,0.000000,1.000000
0.837700,-0.298700,-0.156200,0.000052,-1.000000,0.000000
-0.883100,-0.297100,0.202200,-0.119500,-0.992300,-0.031470
-0.797600,0.299100,-0.149700,0.018590,0.999300,-0.032560
0.656200,0.159100,-0.303800,0.000000,0.000000,-1.000000
-0.160600,0.299400,-0.252000,-0.003881,0.999200,-0.040970
0.447400,0.228700,0.303800,0.000000,0.000000,1.000000
-0.775400,0.208800,-0.303800,0.000000,0.000000,-1.000000
0.616400,-0.109300,-0.303800,0.000000,0.000000,-1.000000
0.906000,0.225400,0.301600,0.826100,0.000000,0.563600
-0.906000,-0.099400,0.301600,-0.825800,0.000000,0.564000
0.906900,0.079540,-0.169000,1.000000,0.000000,0.000000
-0.808800,-0.299000,-0.029660,-0.013220,-0.999900,0.000498
0.238600,0.298600,-0.218700,0.000000,1.000000,0.000000
0.115800,0.299300,0.059300,0.008810,0.999900,-0.012630
0.906900,0.009948,0.228700,1.000000,0.000000,0.000000
-0.901800,-0.009926,-0.303700,-0.174800,0.000000,-0.984600
0.389900,-0.298000,0.199200,-0.000746,-1.000000,0.003936
0.377800,0.089490,-0.303800,0.000000,0.000000,-1.000000
0.906900,-0.049700,-0.208800,1.000000,0.000000,0.000000
-0.049690,0.029840,-0.303800,0.000000,0.000000,-1.000000
-0.765500,-0.278600,-0.303700,-0.000027,-0.896700,-0.442700
0.775500,0.069610,-0.303800,0.000000,0.000000,-1.000000
0.129300,0.159100,-0.303800,0.000000,0.000000,-1.000000
0.636300,-0.198800,0.303300,0.011190,0.027920,0.999500
-0.606400,0.159100,0.302800,0.000000,0.000000,1.000000
-0.906900,0.169000,0.258500,-1.000000,0.000000,0.000000
0.906800,-0.109400,0.296400,0.997900,-0.000002,0.064560
0.906000,0.293500,-0.051600,0.999400,-0.036030,0.000143
-0.188900,-0.109300,-0.303800,0.000000,0.000000,-1.000000
0.906900,0.198800,0.079540,1.000000,0.000000,0.000000
0.269200,0.299000,-0.083840,-0.003594,1.000000,-0.006089
-0.892200,0.294900,0.057960,-0.020880,0.985400,-0.168700
-0.625500,0.299600,-0.183300,-0.000003,1.000000,-0.002123
0.248600,-0.029810,-0.303800,0.000000,0.000000,-1.000000
-0.352500,-0.295700,-0.017750,0.000894,-0.999700,-0.024250
0.467300,0.288500,-0.303700,0.000000,0.156500,-0.987700
0.183900,0.298700,0.302600,-0.012400,0.379000,0.925300
0.775600,0.299600,0.178100,0.000000,1.000000,0.000000
0.418800,-0.286200,-0.296200,0.000000,-0.909900,-0.414900
0.637200,-0.299300,0.210300,-0.035410,-0.997200,0.065670
0.780700,-0.292300,-0.287000,-0.042550,-0.964200,-0.261700
-0.212700,-0.298600,0.285700,-0.000000,-1.000000,0.000195
0.595800,-0.299000,-0.175300,-0.000896,-0.999900,-0.010970
-0.000459,-0.298700,0.159400,0.008798,-0.999600,-0.026950
0.906500,-0.139200,-0.009919,0.999400,0.000000,0.033500
-0.676000,-0.019860,-0.303800,0.000000,0.000000,-1.000000
0.184200,-0.299500,0.301900,0.007811,-0.989900,0.141400
0.663700,0.299600,0.041780,0.000000,1.000000,0.000000
0.447400,-0.029810,0.302800,0.000000,0.000000,1.000000
-0.906900,0.238600,-0.178900,-1.000000,0.000000,0.000000
-0.906600,-0.159100,-0.296700,-0.997200,-0.000152,-0.075420
-0.906900,-0.009936,0.119300,-1.000000,0.000000,0.000000
0.039780,0.298600,-0.188900,0.000000,1.000000,0.000000
0.676000,0.248600,0.303800,0.000000,0.000000,1.000000
0.348000,-0.169000,-0.303800,0.000000,0.000000,-1.000000
0.149100,-0.268400,-0.303800,0.000000,-0.004028,-1.000000
0.676000,-0.000034,0.303100,0.000000,-0.033520,0.999400
-0.198800,0.198900,-0.303800,0.000000,0.000000,-1.000000
-0.377800,0.238600,0.303800,0.000000,0.000000,1.000000
-0.372000,0.299600,-0.078910,0.000000,1.000000,0.000000
0.786500,-0.299700,0.031060,0.000303,-1.000000,0.000101
0.906900,0.188900,-0.228600,1.000000,0.000000,0.000000
-0.308200,-0.178900,0.303800,0.000000,0.000000,1.000000
-0.375600,-0.286200,-0.265000,0.001828,-0.996000,-0.089060
0.556700,0.179000,0.303800,0.000000,0.000000,1.000000
-0.906900,0.009948,-0.119300,-1.000000,0.000000,0.000000
-0.231000,0.299600,-0.126800,0.000000,1.000000,0.000000
-0.069570,-0.109300,0.303800,0.000000,0.000000,1.000000
-0.536800,-0.029810,-0.303800,0.000000,0.000000,-1.000000
0.049730,-0.069570,-0.303800,0.000000,0.000000,-1.000000
0.403300,0.299600,0.221000,0.000000,1.000000,0.000000
0.218700,0.228700,-0.303800,0.000000,0.000000,-1.000000
0.905900,-0.208800,0.179000,1.000000,-0.002786,-0.002786
-0.646200,0.179000,-0.303800,0.000000,0.000000,-1.000000
0.377800,0.139200,0.303800,0.000000,0.000000,1.000000
0.725800,-0.129200,-0.303800,0.000000,0.000000,-1.000000
0.067120,0.298700,0.303100,-0.000172,0.227900,0.973700
0.905900,-0.228700,0.069600,1.000000,0.000000,0.000000
0.749900,-0.299700,0.183300,0.000028,-1.000000,0.000120
0.417600,-0.278300,0.303800,-0.000000,-0.000055,1.000000
0.318200,-0.178900,0.303800,0.000000,0.000000,1.000000
-0.626100,0.299600,0.044170,-0.001691,1.000000,-0.000652
-0.049690,0.139200,0.303800,0.000000,0.000000,1.000000
0.394800,0.299600,0.058770,-0.000362,1.000000,-0.001445
0.079550,-0.268400,0.303800,0.000000,0.000000,1.000000
0.901000,0.296900,-0.289700,-0.256000,0.965400,-0.049250
0.755300,0.299100,-0.238000,-0.003977,0.999900,-0.010370
0.460000,0.299600,-0.027350,-0.001557,1.000000,-0.002031
0.556800,-0.278600,-0.303700,-0.000040,-0.391200,-0.920300
-0.228600,0.039790,0.302800,0.000000,0.000000,1.000000
0.223400,0.299600,0.177800,0.000011,1.000000,-0.000780
-0.447400,0.298600,0.198800,0.000000,1.000000,0.000000
0.239000,-0.299600,-0.037790,-0.033300,-0.999100,0.027390
-0.149100,0.298600,0.208800,0.000000,1.000000,0.000000
-0.417500,0.288500,-0.303700,-0.000092,0.673000,-0.739600
0.019900,-0.188900,-0.303800,0.000000,0.000000,-1.000000
-0.546800,0.069610,0.302800,0.000000,0.000000,1.000000
-0.906900,-0.198800,-0.198800,-1.000000,0.000000,0.000000
0.378200,-0.299300,-0.107800,0.001288,-1.000000,-0.004873
-0.328700,0.299600,-0.184800,-0.000017,1.000000,-0.002162
0.743800,0.299600,-0.025260,0.000000,1.000000,0.000000
-0.541600,0.299400,-0.245200,-0.000055,0.999300,-0.038620
-0.278300,0.208800,0.303800,0.000000,0.000000,1.000000
-0.862400,-0.297300,-0.194800,-0.054870,-0.998500,0.007963
0.526900,-0.178900,0.303800,-0.000001,0.016780,0.999900
-0.618400,0.299000,0.206600,0.219900,0.697000,0.682500
-0.760100,0.299400,-0.245100,-0.000011,0.999300,-0.038450
0.029840,0.129300,-0.303800,0.000000,0.000000,-1.000000
0.586600,0.049730,0.303800,0.000000,0.000000,1.000000
0.574300,0.299600,0.094000,0.000016,1.000000,-0.000008
-0.904300,0.295600,0.289200,-0.726500,0.682700,-0.078880
-0.818700,-0.299300,0.109500,-0.014500,-0.999900,-0.004728
-0.906900,-0.029820,0.218700,-1.000000,0.000000,0.000000
-0.498100,0.299600,0.023750,0.000000,1.000000,0.000000
0.628900,0.299500,-0.145400,-0.003992,1.000000,0.001515
0.845100,-0.208800,-0.303800,0.000000,0.000000,-1.000000
-0.904500,-0.290600,0.303100,-0.350000,-0.260400,0.899800
0.328100,0.179000,-0.303800,0.000000,0.000000,-1.000000
0.837600,-0.298700,0.231300,0.000051,-1.000000,0.000001
-0.695900,-0.198800,-0.303800,0.000000,0.000000,-1.000000
-0.586500,-0.109300,0.303800,0.000000,0.000000,1.000000
-0.906900,-0.139200,-0.109400,-1.000000,0.000000,0.000000
-0.417500,0.159100,-0.303800,0.000000,0.000000,-1.000000
0.218700,-0.069570,0.303600,0.011190,0.019580,0.999700
0.835100,-0.009922,-0.303800,0.000000,0.000000,-1.000000
-0.795300,0.039790,0.302800,0.000000,0.000000,1.000000
-0.437400,-0.238600,0.303800,0.000000,0.000000,1.000000
0.906000,0.076230,0.301600,0.826100,0.000000,0.563600
-0.906900,0.188900,-0.089470,-1.000000,0.000000,0.000000
0.705900,-0.099400,0.302800,0.000000,0.000000,1.000000
-0.810700,0.299500,-0.043780,-0.015770,0.999800,0.012640
0.689300,-0.297800,-0.222400,-0.002245,-0.997800,-0.065920
-0.526900,-0.178900,-0.303800,0.000000,0.000000,-1.000000
-0.139200,-0.009922,-0.303800,0.000000,0.000000,-1.000000
-0.089460,0.119300,-0.303800,0.000000,0.000000,-1.000000
-0.745800,0.299300,0.248100,0.096320,0.936100,0.338200
0.007574,0.299100,0.208500,-0.018520,0.999800,0.002297
-0.061520,-0.292000,-0.153300,0.000955,-0.999400,-0.034700
-0.303900,0.299600,0.073500,0.000282,1.000000,0.000658
-0.006979,0.299200,-0.294300,-0.028300,0.976300,-0.214600
0.407600,0.298600,-0.228600,0.000000,1.000000,0.000000
-0.906900,0.049710,-0.228600,-1.000000,0.000000,0.000000
-0.735700,-0.238600,0.303800,0.000000,0.000000,1.000000
-0.236800,-0.298100,0.089790,0.002891,-0.999700,-0.026050
0.232400,-0.297800,-0.221900,0.000768,-0.997500,-0.071110
0.815600,-0.299500,-0.059560,0.112800,-0.993600,0.000660
-0.124600,-0.299600,0.243100,-0.000802,-1.000000,-0.001078
-0.129200,0.039740,0.303300,-0.011190,-0.027940,0.999500
-0.375300,-0.299600,0.201300,0.000021,-1.000000,0.000276
-0.328100,0.049730,-0.303800,0.000000,0.000000,-1.000000
-0.427500,-0.089460,0.303800,0.000000,0.000000,1.000000
0.258500,-0.139200,-0.303800,0.000000,0.000000,-1.000000
0.906700,0.049720,-0.049700,0.999700,0.016750,0.016750
0.049730,-0.039750,0.303800,0.000000,0.000000,1.000000
0.487200,-0.089460,-0.303800,0.000000,0.000000,-1.000000
0.906900,-0.149100,-0.248500,1.000000,0.000000,0.000000
-0.039750,-0.208800,0.303800,0.000000,0.000000,1.000000
0.822300,0.299600,-0.093790,0.000000,1.000000,0.000000
0.765500,0.198900,0.303800,0.000000,0.000000,1.000000
0.906900,0.059660,0.149100,1.000000,0.000000,0.000000
-0.906900,-0.169000,0.089480,-1.000000,0.000000,0.000000
0.735700,-0.029810,-0.303800,0.000000,0.000000,-1.000000
-0.248500,-0.099400,0.303800,0.000000,0.000000,1.000000
0.576600,0.208800,-0.303800,0.000000,0.000000,-1.000000
0.179000,0.188900,0.303800,0.000000,0.000000,1.000000
0.417600,0.208800,-0.303800,0.000000,0.000000,-1.000000
-0.367800,0.029840,0.302800,0.000000,0.000000,1.000000
0.034630,-0.292100,-0.156800,-0.005632,-0.999600,-0.028950
-0.906900,0.218700,0.109400,-1.000000,0.000000,0.000000
0.559900,0.299600,0.185400,0.000000,1.000000,0.000000
-0.328100,-0.139200,-0.303800,0.000000,0.000000,-1.000000
0.596500,0.089490,-0.303800,0.000000,0.000000,-1.000000
0.149100,0.298600,-0.198800,0.000000,1.000000,0.000000
-0.705800,0.019900,0.302800,0.000000,-0.000050,1.000000
0.179000,0.049730,-0.303800,0.000000,0.000000,-1.000000
0.906900,-0.208800,-0.069580,1.000000,0.000000,0.000000
-0.805300,-0.059630,-0.303800,0.000000,0.000000,-1.000000
-0.906900,-0.079530,0.059660,-1.000000,0.000000,0.000000
-0.407600,-0.039750,-0.303800,0.000000,0.000000,-1.000000
0.755600,0.049730,0.303800,0.000000,0.000000,1.000000
-0.649300,0.299600,-0.067650,-0.000016,1.000000,0.000021
-0.516900,0.129300,-0.303800,0.000000,0.000000,-1.000000
0.625500,-0.296700,0.303300,0.001842,-0.163900,0.986500
-0.139200,0.228700,0.303800,0.000000,0.000000,1.000000
-0.906900,-0.208800,0.248500,-1.000000,0.000000,0.000000
0.557600,0.299000,-0.287500,0.000000,0.999700,0.023000
0.905500,0.298000,0.073090,0.467400,0.883800,-0.019350
-0.676000,-0.079510,0.303800,0.000000,0.000000,1.000000
0.473200,-0.299700,0.053740,-0.000013,-1.000000,0.000013
0.905900,0.179000,-0.139200,0.999900,0.011170,0.011170
-0.824000,0.299600,0.161900,-0.002212,1.000000,-0.000731
-0.238600,0.298600,0.208800,0.000000,1.000000,0.000000
-0.906900,-0.268400,-0.019880,-1.000000,-0.000401,0.000000
-0.835100,0.139200,0.302800,0.000000,0.000000,1.000000
0.029840,0.218700,-0.303800,0.000000,0.000000,-1.000000
-0.906900,0.089480,0.049710,-1.000000,0.000000,0.000000
-0.695900,0.099440,-0.303800,0.000000,0.000000,-1.000000
0.179000,0.099440,0.303800,0.000000,0.000000,1.000000
0.119300,-0.188900,0.303800,0.000000,0.000000,1.000000
-0.605100,-0.292400,-0.159500,0.000257,-0.999300,-0.038040
0.487600,0.299600,0.262800,0.000000,1.000000,0.000000
0.035640,0.299300,0.107200,-0.007418,1.000000,-0.000827
-0.576600,0.248600,0.303800,0.000000,0.000000,1.000000
0.476800,-0.298000,0.213000,-0.001662,-1.000000,0.006176
0.906900,-0.268400,-0.208800,1.000000,-0.000101,-0.000000
-0.906900,0.059660,0.218700,-1.000000,0.000000,0.000000
0.318100,0.298600,-0.178900,0.000000,1.000000,0.000000
-0.722200,-0.299500,0.115900,0.002808,-1.000000,-0.006182
0.349600,-0.295400,-0.244200,0.000000,-0.994100,-0.108200
0.874900,0.159100,-0.303800,0.000000,0.000000,-1.000000
-0.256900,-0.286200,-0.265800,-0.001470,-0.996200,-0.086530
0.587000,-0.299700,0.077420,0.000000,-1.000000,0.000000
0.293700,-0.299600,0.028310,-0.068080,-0.996100,0.056040
-0.566700,-0.218700,0.303800,0.000000,0.000000,1.000000
-0.797000,-0.298300,0.298600,-0.000500,-0.974200,0.225900
0.629500,0.299600,0.245100,0.000009,1.000000,0.000071
0.268400,0.049730,0.303800,0.000000,0.000000,1.000000
0.357900,-0.099380,0.303100,0.005563,0.030750,0.999500
-0.906900,0.079540,-0.069580,-1.000000,0.000000,0.000000
0.308200,0.039790,-0.303800,0.000000,0.000000,-1.000000
0.745600,0.179000,-0.303800,0.000000,0.000000,-1.000000
-0.906900,-0.059640,-0.049700,-1.000000,0.000000,0.000000
0.467300,0.069610,-0.303800,0.000000,0.000000,-1.000000
-0.397600,-0.208800,-0.303800,0.000000,0.000000,-1.000000
0.586600,-0.188900,-0.303800,0.000000,0.000000,-1.000000
0.039780,0.298600,-0.099400,0.000000,1.000000,0.000000
-0.228600,0.278400,-0.303800,0.000000,0.004980,-1.000000
0.193700,-0.297400,0.111300,0.002388,-0.999800,-0.021940
-0.307300,0.299000,0.287500,0.000000,0.999700,-0.023220
-0.586500,0.258500,-0.303800,0.000000,0.000000,-1.000000
0.009961,0.198900,0.303800,0.000000,0.000000,1.000000
0.029840,0.079550,0.303800,0.000000,0.000000,1.000000
0.905900,-0.079530,0.049710,1.000000,-0.002786,-0.002786
-0.417500,0.099440,0.302800,0.000000,0.000000,1.000000
0.377800,0.039790,0.303800,0.000000,0.000000,1.000000
-0.506100,-0.286700,0.303800,-0.000002,-0.015140,0.999900
0.866200,0.298600,0.239900,0.003339,1.000000,0.002955
0.219800,-0.297900,0.224600,0.001702,-1.000000,0.002029
-0.906900,0.208800,-0.258500,-1.000000,0.000000,0.000000
0.500100,0.299600,0.045170,0.000000,1.000000,0.000000
-0.723700,0.299300,-0.112600,-0.019900,0.999800,0.008365
0.139200,-0.109300,0.303800,0.000000,0.000000,1.000000
-0.755500,-0.159000,0.303800,0.000000,0.000000,1.000000
0.906900,0.129200,0.029830,1.000000,0.000000,0.000000
0.906900,-0.119300,-0.099410,1.000000,0.000000,0.000000
0.795400,-0.248500,0.303300,0.011190,0.027930,0.999500
-0.735700,0.228600,0.302800,-0.008407,-0.016730,0.999800
0.338200,0.299500,-0.000216,-0.003232,1.000000,-0.000235
0.906300,-0.297300,-0.112700,0.998000,-0.063610,-0.005761
0.488800,-0.295400,-0.244200,-0.000002,-0.994100,-0.108200
-0.655400,-0.299600,0.239200,-0.000135,-1.000000,0.000420
0.399800,0.299100,0.301700,0.000000,0.994000,0.109400
0.039040,-0.299600,0.229300,0.000000,-1.000000,0.000000
0.111400,-0.297400,0.118900,-0.004628,-0.999900,-0.014570
-0.178900,-0.188900,-0.303800,0.000000,0.000000,-1.000000
-0.039750,0.298600,0.049720,0.003202,0.999900,0.012160
-0.906900,-0.208800,0.159100,-1.000000,0.000000,0.000000
-0.646200,0.089490,0.302800,0.000000,0.000000,1.000000
0.248600,0.228700,0.303800,0.000000,0.000000,1.000000
-0.357900,0.218700,-0.303800,0.000000,0.000000,-1.000000
-0.715800,-0.109300,-0.303800,0.000000,0.000000,-1.000000
0.099440,-0.178900,-0.303800,0.000000,0.000000,-1.000000
0.906900,-0.069590,0.218700,1.000000,0.000000,0.000000
0.906900,-0.019880,0.139200,1.000000,0.000000,0.000000
-0.516900,-0.069570,0.303800,0.000000,0.000000,1.000000
-0.855000,-0.029810,0.303800,0.000000,0.000000,1.000000
0.735700,-0.208800,-0.303800,0.000000,0.000000,-1.000000
0.884800,-0.019860,0.302800,-0.016320,0.000020,0.999900
-0.218700,-0.029810,-0.303800,0.000000,0.000000,-1.000000
-0.387700,-0.169000,0.303800,0.000000,0.000000,1.000000
-0.561100,-0.299600,0.224200,0.000000,-1.000000,-0.000163
-0.100400,-0.295200,0.005718,0.005019,-0.999700,-0.025070
-0.204100,0.299600,0.034120,-0.000078,1.000000,-0.000080
-0.855000,0.059670,-0.303800,0.000000,0.000000,-1.000000
-0.040560,0.299600,-0.222200,-0.002428,1.000000,-0.002308
0.906900,-0.049710,-0.288300,1.000000,0.000000,-0.003152
-0.835100,-0.139200,0.303800,0.000000,0.000000,1.000000
-0.772600,0.299300,0.101400,-0.007955,1.000000,0.003255
-0.426600,0.299000,0.287500,0.000000,0.999700,-0.023220
-0.884500,0.297500,-0.227000,0.024120,0.996600,-0.078660
